Time,Voltage,Current,Type
4/17/2022 6:38,309.574,0.379,3
4/17/2022 6:39,309.564,0.379,3
4/17/2022 6:40,309.332,0.379,3
4/17/2022 6:41,309.524,0.409,3
4/17/2022 6:43,309.403,0.394,3
4/17/2022 6:44,309.493,0.379,3
4/17/2022 6:45,309.302,0.394,3
4/17/2022 6:46,309.534,0.394,3
4/17/2022 6:47,309.292,0.394,3
4/17/2022 6:48,309.554,0.409,3
4/17/2022 6:49,309.241,0.379,3
4/17/2022 6:50,309.503,0.409,3
4/17/2022 6:51,309.503,0.394,3
4/17/2022 6:52,309.251,0.394,3
4/17/2022 6:53,309.272,0.394,3
4/17/2022 6:54,309.554,0.394,3
4/17/2022 6:55,309.393,0.424,3
4/17/2022 6:56,309.524,0.394,3
4/17/2022 6:57,309.403,0.379,3
4/17/2022 6:59,309.322,0.379,3
4/17/2022 7:00,309.554,0.394,3
4/17/2022 7:01,309.534,0.409,3
4/17/2022 7:02,309.292,0.379,3
4/17/2022 7:03,309.332,0.379,3
4/17/2022 7:04,309.372,0.318,3
4/17/2022 7:05,309.241,0.379,3
4/17/2022 7:06,309.312,0.409,3
4/17/2022 7:07,309.413,0.394,3
4/17/2022 7:08,309.534,0.394,3
4/17/2022 7:09,309.272,0.394,3
4/17/2022 7:10,309.554,0.424,3
4/17/2022 7:11,309.433,0.379,3
4/17/2022 7:12,309.554,0.394,3
4/17/2022 7:14,309.564,0.409,3
4/17/2022 7:15,309.372,0.409,3
4/17/2022 7:16,309.251,0.394,3
4/17/2022 7:17,309.262,0.379,3
4/17/2022 7:18,309.594,0.394,3
4/17/2022 7:19,309.292,0.409,3
4/17/2022 7:20,308.173,0.258,3
4/17/2022 7:21,309.272,0.409,3
4/17/2022 7:22,309.332,0.409,3
4/17/2022 7:23,309.312,0.409,3
4/17/2022 7:24,309.624,0.394,3
4/17/2022 7:25,309.524,0.424,3
4/17/2022 7:26,309.614,0.409,3
4/17/2022 7:27,309.513,0.424,3
4/17/2022 7:28,309.292,0.424,3
4/17/2022 7:30,309.544,0.424,3
4/17/2022 7:31,309.503,0.394,3
4/17/2022 7:32,309.413,0.409,3
4/17/2022 7:33,309.322,0.379,3
4/17/2022 7:34,309.362,0.424,3
4/17/2022 7:35,309.453,0.394,3
4/17/2022 7:36,309.292,0.394,3
4/17/2022 7:37,309.312,0.439,3
4/17/2022 7:38,309.554,0.455,3
4/17/2022 7:39,309.695,0.424,3
4/17/2022 7:40,309.513,0.409,3
4/17/2022 7:41,309.403,0.424,3
4/17/2022 7:42,309.443,0.439,3
4/17/2022 7:43,309.644,0.409,3
4/17/2022 7:44,309.372,0.424,3
4/17/2022 7:46,309.372,0.409,3
4/17/2022 7:47,309.594,0.424,3
4/17/2022 7:48,309.675,0.409,3
4/17/2022 7:49,309.503,0.409,3
4/17/2022 7:50,309.503,0.424,3
4/17/2022 7:51,308.516,0.288,3
4/17/2022 7:52,309.393,0.394,3
4/17/2022 7:53,309.715,0.379,3
4/17/2022 7:54,309.685,0.409,3
4/17/2022 7:55,309.382,0.424,3
4/17/2022 7:56,309.695,0.424,3
4/17/2022 7:57,309.624,0.424,3
4/17/2022 7:58,309.362,0.424,3
4/17/2022 7:59,309.594,0.394,3
4/17/2022 8:01,309.463,0.439,3
4/17/2022 8:02,309.382,0.409,3
4/17/2022 8:03,309.554,0.409,3
4/17/2022 8:04,309.443,0.424,3
4/17/2022 8:05,309.604,0.409,3
4/17/2022 8:06,309.302,0.424,3
4/17/2022 8:07,308.345,0.303,3
4/17/2022 8:08,309.322,0.424,3
4/17/2022 8:09,309.685,0.455,3
4/17/2022 8:10,309.614,0.455,3
4/17/2022 8:11,309.634,0.409,3
4/17/2022 8:12,309.604,0.424,3
4/17/2022 8:13,309.342,0.424,3
4/17/2022 8:14,309.403,0.424,3
4/17/2022 8:15,309.453,0.409,3
4/17/2022 8:17,309.644,0.439,3
4/17/2022 8:18,309.654,0.424,3
4/17/2022 8:19,309.594,0.409,3
4/17/2022 8:20,309.685,0.439,3
4/17/2022 8:21,309.352,0.424,3
4/17/2022 8:22,309.423,0.409,3
4/17/2022 8:23,309.322,0.409,3
4/17/2022 8:24,309.634,0.379,3
4/17/2022 8:25,309.312,0.379,3
4/17/2022 8:26,308.355,0.288,3
4/17/2022 8:27,308.405,0.258,3
4/17/2022 8:28,308.355,0.318,3
4/17/2022 8:29,308.214,0.318,3
4/17/2022 8:30,308.314,0.303,3
4/17/2022 8:31,308.415,0.288,3
4/17/2022 8:33,308.133,0.288,3
4/17/2022 8:34,308.415,0.318,3
4/17/2022 8:35,308.153,0.288,3
4/17/2022 8:36,308.184,-0.061,3
4/17/2022 8:37,308.274,-0.061,0
4/17/2022 8:38,308.234,-0.061,0
4/17/2022 8:39,308.194,-0.045,0
4/17/2022 8:40,308.335,-0.061,0
4/17/2022 8:41,308.294,-0.061,0
4/17/2022 8:42,308.395,-0.061,0
4/17/2022 8:43,309.594,0.045,0
4/17/2022 8:44,309.342,0.03,0
4/17/2022 8:45,309.634,0.061,0
4/17/2022 8:46,309.715,0.045,0
4/17/2022 8:48,309.675,0.061,0
4/17/2022 8:49,309.644,0.061,0
4/17/2022 8:50,309.493,0.061,0
4/17/2022 8:51,309.806,0.061,0
4/17/2022 8:52,309.735,0.045,0
4/17/2022 8:53,309.745,0.045,0
4/17/2022 8:54,308.536,-0.061,0
4/17/2022 8:55,309.513,0.03,0
4/17/2022 8:56,309.715,0.061,0
4/17/2022 8:57,309.796,0.045,0
4/17/2022 8:58,309.503,0.03,0
4/17/2022 8:59,309.806,0.061,0
4/17/2022 9:00,309.755,0.03,0
4/17/2022 9:01,309.856,0.045,0
4/17/2022 9:02,309.826,0.045,0
4/17/2022 9:04,309.816,0.061,0
4/17/2022 9:05,309.796,0.061,0
4/17/2022 9:06,309.675,0.061,0
4/17/2022 9:07,309.806,0.061,0
4/17/2022 9:08,309.554,0.03,0
4/17/2022 9:09,309.594,0.03,0
4/17/2022 9:10,309.544,0.03,0
4/17/2022 9:11,309.765,0.03,0
4/17/2022 9:12,309.685,0.061,0
4/17/2022 9:13,309.846,0.061,0
4/17/2022 9:14,309.856,0.061,0
4/17/2022 9:15,309.886,0.045,0
4/17/2022 9:16,309.554,0.03,0
4/17/2022 9:17,309.846,0.061,0
4/17/2022 9:18,309.836,0.061,0
4/17/2022 9:20,309.836,0.045,0
4/17/2022 9:21,309.866,0.045,0
4/17/2022 9:22,309.554,0.03,0
4/17/2022 9:23,309.826,0.061,0
4/17/2022 9:24,309.836,0.045,0
4/17/2022 9:25,308.717,-0.061,0
4/17/2022 9:26,309.584,0.03,0
4/17/2022 9:27,309.675,0.045,0
4/17/2022 9:28,309.846,0.045,0
4/17/2022 9:29,309.967,0.061,0
4/17/2022 9:30,309.685,0.061,0
4/17/2022 9:31,309.755,0.061,0
4/17/2022 9:32,309.705,0.061,0
4/17/2022 9:33,309.896,0.045,0
4/17/2022 9:35,309.846,0.061,0
4/17/2022 9:36,309.675,0.045,0
4/17/2022 9:37,309.876,0.061,0
4/17/2022 9:38,309.705,0.061,0
4/17/2022 9:39,309.725,0.045,0
4/17/2022 9:40,309.785,0.061,0
4/17/2022 9:41,308.395,-0.076,0
4/17/2022 9:42,309.584,0.03,0
4/17/2022 9:43,309.826,0.045,0
4/17/2022 9:44,309.574,0.03,0
4/17/2022 9:45,309.836,0.061,0
4/17/2022 9:46,309.886,0.061,0
4/17/2022 9:47,309.665,0.061,0
4/17/2022 9:48,309.705,0.03,0
4/17/2022 9:49,309.755,0.061,0
4/17/2022 9:51,309.765,0.061,0
4/17/2022 9:52,309.604,0.045,0
4/17/2022 9:53,309.886,0.061,0
4/17/2022 9:54,309.896,0.061,0
4/17/2022 9:55,309.957,0.03,0
4/17/2022 9:56,309.886,0.061,0
4/17/2022 9:57,308.496,-0.061,0
4/17/2022 9:58,309.866,0.061,0
4/17/2022 9:59,309.584,0.03,0
4/17/2022 10:00,309.846,0.061,0
4/17/2022 10:01,309.846,0.03,0
4/17/2022 10:02,309.876,0.045,0
4/17/2022 10:03,309.755,0.045,0
4/17/2022 10:04,309.886,0.045,0
4/17/2022 10:05,309.735,0.061,0
4/17/2022 10:07,309.906,0.061,0
4/17/2022 10:08,309.796,0.045,0
4/17/2022 10:09,309.846,0.061,0
4/17/2022 10:10,309.745,0.061,0
4/17/2022 10:11,309.775,0.061,0
4/17/2022 10:12,309.916,0.045,0
4/17/2022 10:13,309.594,0.03,0
4/17/2022 10:14,309.755,0.061,0
4/17/2022 10:15,309.725,0.061,0
4/17/2022 10:16,309.866,0.045,0
4/17/2022 10:17,309.806,0.03,0
4/17/2022 10:18,309.846,0.061,0
4/17/2022 10:19,309.866,0.061,0
4/17/2022 10:20,309.876,0.061,0
4/17/2022 10:22,309.816,0.061,0
4/17/2022 10:23,309.604,0.03,0
4/17/2022 10:24,309.806,0.061,0
4/17/2022 10:25,309.765,0.045,0
4/17/2022 10:26,309.826,0.061,0
4/17/2022 10:27,309.876,0.061,0
4/17/2022 10:28,308.566,-0.061,0
4/17/2022 10:29,309.574,0.03,0
4/17/2022 10:30,309.644,0.061,0
4/17/2022 10:31,309.846,0.061,0
4/17/2022 10:32,309.846,0.061,0
4/17/2022 10:33,309.685,0.061,0
4/17/2022 10:34,309.665,0.045,0
4/17/2022 10:35,309.876,0.045,0
4/17/2022 10:36,309.695,0.061,0
4/17/2022 10:38,309.574,0.03,0
4/17/2022 10:39,309.866,0.061,0
4/17/2022 10:40,309.896,0.045,0
4/17/2022 10:41,309.665,0.03,0
4/17/2022 10:42,309.886,0.045,0
4/17/2022 10:43,309.634,0.03,0
4/17/2022 10:44,309.554,0.03,0
4/17/2022 10:45,309.876,0.045,0
4/17/2022 10:46,309.665,0.061,0
4/17/2022 10:47,309.675,0.03,0
4/17/2022 10:48,309.836,0.061,0
4/17/2022 10:49,309.886,0.045,0
4/17/2022 10:50,309.916,0.045,0
4/17/2022 10:51,309.816,0.061,0
4/17/2022 10:52,309.856,0.061,0
4/17/2022 10:54,309.725,0.061,0
4/17/2022 10:55,309.604,0.03,0
4/17/2022 10:56,309.856,0.061,0
4/17/2022 10:57,309.876,0.045,0
4/17/2022 10:58,309.816,0.045,0
4/17/2022 10:59,309.564,0.03,0
4/17/2022 11:00,309.604,0.03,0
4/17/2022 11:01,309.695,0.061,0
4/17/2022 11:02,309.856,0.03,0
4/17/2022 11:03,309.685,0.045,0
4/17/2022 11:04,309.574,0.03,0
4/17/2022 11:05,309.775,0.061,0
4/17/2022 11:06,309.826,0.061,0
4/17/2022 11:07,309.554,0.03,0
4/17/2022 11:09,309.846,0.045,0
4/17/2022 11:10,309.524,0.03,0
4/17/2022 11:11,309.534,0.03,0
4/17/2022 11:12,309.624,0.061,0
4/17/2022 11:13,309.564,0.03,0
4/17/2022 11:14,309.876,0.061,0
4/17/2022 11:15,308.556,-0.045,0
4/17/2022 11:16,309.564,0.03,0
4/17/2022 11:17,309.675,0.03,0
4/17/2022 11:18,309.796,0.045,0
4/17/2022 11:19,309.745,0.061,0
4/17/2022 11:20,309.574,0.03,0
4/17/2022 11:21,309.654,0.061,0
4/17/2022 11:22,309.796,0.061,0
4/17/2022 11:23,309.614,0.03,0
4/17/2022 11:25,309.846,0.045,0
4/17/2022 11:26,309.705,0.061,0
4/17/2022 11:27,309.886,0.061,0
4/17/2022 11:28,309.826,0.061,0
4/17/2022 11:29,309.775,0.03,0
4/17/2022 11:30,309.826,0.045,0
4/17/2022 11:31,308.355,-0.061,0
4/17/2022 11:32,309.796,0.045,0
4/17/2022 11:33,309.765,0.061,0
4/17/2022 11:34,309.544,0.03,0
4/17/2022 11:35,309.836,0.061,0
4/17/2022 11:36,309.796,0.045,0
4/17/2022 11:37,309.493,0.015,0
4/17/2022 11:38,309.604,0.045,0
4/17/2022 11:39,309.826,0.045,0
4/17/2022 11:41,309.836,0.045,0
4/17/2022 11:42,309.826,0.045,0
4/17/2022 11:43,309.604,0.045,0
4/17/2022 11:44,309.836,0.045,0
4/17/2022 11:45,309.604,0.045,0
4/17/2022 11:46,309.816,0.061,0
4/17/2022 11:47,309.503,0.03,0
4/17/2022 11:48,309.846,0.061,0
4/17/2022 11:49,309.675,0.061,0
4/17/2022 11:50,309.624,0.061,0
4/17/2022 11:51,309.654,0.061,0
4/17/2022 11:52,309.816,0.061,0
4/17/2022 11:53,309.836,0.061,0
4/17/2022 11:54,309.816,0.03,0
4/17/2022 11:56,309.584,0.045,0
4/17/2022 11:57,309.836,0.061,0
4/17/2022 11:58,309.765,0.045,0
4/17/2022 11:59,309.765,0.061,0
4/17/2022 12:00,309.614,0.03,0
4/17/2022 12:01,309.826,0.045,0
4/17/2022 12:02,308.707,-0.061,0
4/17/2022 12:03,309.524,0.03,0
4/17/2022 12:04,309.675,0.061,0
4/17/2022 12:05,309.594,0.03,0
4/17/2022 12:06,309.796,0.061,0
4/17/2022 12:07,309.806,0.03,0
4/17/2022 12:08,309.806,0.045,0
4/17/2022 12:09,309.705,0.03,0
4/17/2022 12:10,309.544,0.03,0
4/17/2022 12:12,309.806,0.061,0
4/17/2022 12:13,309.775,0.061,0
4/17/2022 12:14,309.796,0.061,0
4/17/2022 12:15,309.816,0.061,0
4/17/2022 12:16,309.796,0.061,0
4/17/2022 12:17,309.816,0.045,0
4/17/2022 12:18,308.395,-0.061,0
4/17/2022 12:19,309.624,0.03,0
4/17/2022 12:20,309.836,0.045,0
4/17/2022 12:21,309.493,0.03,0
4/17/2022 12:22,309.624,0.061,0
4/17/2022 12:23,309.836,0.061,0
4/17/2022 12:24,309.866,0.045,0
4/17/2022 12:25,309.796,0.061,0
4/17/2022 12:26,309.695,0.061,0
4/17/2022 12:28,309.524,0.03,0
4/17/2022 12:29,309.634,0.061,0
4/17/2022 12:30,309.624,0.061,0
4/17/2022 12:31,309.806,0.045,0
4/17/2022 12:32,309.544,0.03,0
4/17/2022 12:33,309.584,0.061,0
4/17/2022 12:34,309.534,0.03,0
4/17/2022 12:35,309.836,0.061,0
4/17/2022 12:36,309.846,0.061,0
4/17/2022 12:37,309.806,0.045,0
4/17/2022 12:38,309.735,0.061,0
4/17/2022 12:39,309.806,0.061,0
4/17/2022 12:40,309.493,0.03,0
4/17/2022 12:41,309.715,0.061,0
4/17/2022 12:42,309.503,0.03,0
4/17/2022 12:44,309.715,0.03,0
4/17/2022 12:45,309.816,0.061,0
4/17/2022 12:46,309.775,0.061,0
4/17/2022 12:47,309.785,0.045,0
4/17/2022 12:48,309.826,0.045,0
4/17/2022 12:49,308.859,-0.045,0
4/17/2022 12:50,309.483,0.03,0
4/17/2022 12:51,309.796,0.061,0
4/17/2022 12:52,309.775,0.061,0
4/17/2022 12:53,309.715,0.061,0
4/17/2022 12:54,309.675,0.061,0
4/17/2022 12:55,309.503,0.03,0
4/17/2022 12:56,309.524,0.03,0
4/17/2022 12:57,309.796,0.045,0
4/17/2022 12:59,309.846,0.061,0
4/17/2022 13:00,309.594,0.03,0
4/17/2022 13:01,309.775,0.061,0
4/17/2022 13:02,309.856,0.045,0
4/17/2022 13:03,309.765,0.061,0
4/17/2022 13:04,309.564,0.045,0
4/17/2022 13:05,308.536,-0.061,0
4/17/2022 13:06,309.503,0.03,0
4/17/2022 13:07,309.493,0.03,0
4/17/2022 13:08,309.785,0.061,0
4/17/2022 13:09,309.715,0.03,0
4/17/2022 13:10,309.745,0.045,0
4/17/2022 13:11,309.755,0.045,0
4/17/2022 13:12,309.826,0.061,0
4/17/2022 13:13,309.796,0.045,0
4/17/2022 13:15,309.624,0.061,0
4/17/2022 13:16,309.755,0.045,0
4/17/2022 13:17,309.544,0.03,0
4/17/2022 13:18,308.415,-0.076,0
4/17/2022 13:19,309.755,0.061,0
4/17/2022 13:20,309.755,0.061,0
4/17/2022 13:21,309.493,0.03,0
4/17/2022 13:22,309.826,0.061,0
4/17/2022 13:23,309.614,0.061,0
4/17/2022 13:24,309.745,0.061,0
4/17/2022 13:25,309.614,0.061,0
4/17/2022 13:26,309.685,0.061,0
4/17/2022 13:27,309.584,0.061,0
4/17/2022 13:28,309.816,0.061,0
4/17/2022 13:29,309.826,0.061,0
4/17/2022 13:31,309.725,0.061,0
4/17/2022 13:32,309.524,0.03,0
4/17/2022 13:33,309.584,0.061,0
4/17/2022 13:34,309.765,0.061,0
4/17/2022 13:35,309.483,0.03,0
4/17/2022 13:36,309.745,0.045,0
4/17/2022 13:37,309.352,0.015,0
4/17/2022 13:38,309.785,0.061,0
4/17/2022 13:39,309.765,0.045,0
4/17/2022 13:40,309.544,0.061,0
4/17/2022 13:41,309.725,0.045,0
4/17/2022 13:42,309.483,0.03,0
4/17/2022 13:43,309.755,0.061,0
4/17/2022 13:44,309.785,0.045,0
4/17/2022 13:46,309.554,0.03,0
4/17/2022 13:47,309.554,0.061,0
4/17/2022 13:48,309.775,0.045,0
4/17/2022 13:49,309.534,0.061,0
4/17/2022 13:50,309.624,0.061,0
4/17/2022 13:51,309.624,0.061,0
4/17/2022 13:52,308.365,-0.03,0
4/17/2022 13:53,309.463,0.03,0
4/17/2022 13:54,309.695,0.061,0
4/17/2022 13:55,309.584,0.061,0
4/17/2022 13:56,309.483,0.03,0
4/17/2022 13:57,309.775,0.03,0
4/17/2022 13:58,309.644,0.061,0
4/17/2022 13:59,309.826,0.045,0
4/17/2022 14:00,309.594,0.061,0
4/17/2022 14:02,309.765,0.03,0
4/17/2022 14:03,309.453,0.03,0
4/17/2022 14:04,309.594,0.061,0
4/17/2022 14:05,309.584,0.061,0
4/17/2022 14:06,309.624,0.061,0
4/17/2022 14:07,309.654,0.061,0
4/17/2022 14:08,309.453,0.015,0
4/17/2022 14:09,309.755,0.045,0
4/17/2022 14:10,309.654,0.061,0
4/17/2022 14:11,309.453,0.03,0
4/17/2022 14:12,309.735,0.045,0
4/17/2022 14:13,309.624,0.061,0
4/17/2022 14:14,309.604,0.045,0
4/17/2022 14:15,309.735,0.045,0
4/17/2022 14:16,309.453,0.03,0
4/17/2022 14:18,309.443,0.03,0
4/17/2022 14:19,309.685,0.061,0
4/17/2022 14:20,309.765,0.045,0
4/17/2022 14:21,309.735,0.061,0
4/17/2022 14:22,309.453,0.03,0
4/17/2022 14:23,309.705,0.061,0
4/17/2022 14:24,309.413,0.03,0
4/17/2022 14:25,308.466,-0.091,0
4/17/2022 14:26,309.715,0.03,0
4/17/2022 14:27,309.675,0.045,0
4/17/2022 14:28,309.503,0.03,0
4/17/2022 14:29,309.393,0.03,0
4/17/2022 14:30,309.745,0.061,0
4/17/2022 14:31,309.665,0.045,0
4/17/2022 14:33,309.705,0.061,0
4/17/2022 14:34,309.262,0.03,0
4/17/2022 14:35,309.725,0.061,0
4/17/2022 14:36,309.483,0.03,0
4/17/2022 14:37,309.654,0.061,0
4/17/2022 14:38,309.705,0.061,0
4/17/2022 14:39,308.556,-0.076,0
4/17/2022 14:40,309.453,0.03,0
4/17/2022 14:41,309.685,0.045,0
4/17/2022 14:42,309.634,0.03,0
4/17/2022 14:43,309.403,0.03,0
4/17/2022 14:44,309.695,0.061,0
4/17/2022 14:45,309.725,0.03,0
4/17/2022 14:46,309.473,0.061,0
4/17/2022 14:47,309.755,0.061,0
4/17/2022 14:49,309.715,0.061,0
4/17/2022 14:50,309.413,0.03,0
4/17/2022 14:51,309.705,0.061,0
4/17/2022 14:52,309.725,0.045,0
4/17/2022 14:53,309.675,0.045,0
4/17/2022 14:54,309.534,0.061,0
4/17/2022 14:55,309.01,0.015,0
4/17/2022 14:56,309.584,0.061,0
4/17/2022 14:57,309.524,0.061,0
4/17/2022 14:58,309.382,0.03,0
4/17/2022 14:59,309.654,0.03,0
4/17/2022 15:00,309.554,0.061,0
4/17/2022 15:01,309.493,0.076,0
4/17/2022 15:02,309.544,0.061,0
4/17/2022 15:03,309.715,0.045,0
4/17/2022 15:05,309.483,0.03,0
4/17/2022 15:06,309.705,0.061,0
4/17/2022 15:07,309.614,0.061,0
4/17/2022 15:08,309.695,0.045,0
4/17/2022 15:09,309.725,0.045,0
4/17/2022 15:10,309.483,0.061,0
4/17/2022 15:11,309.483,0.03,0
4/17/2022 15:12,309.403,0.03,0
4/17/2022 15:13,309.382,0.03,0
4/17/2022 15:14,309.665,0.061,0
4/17/2022 15:15,309.473,0.061,0
4/17/2022 15:16,309.725,0.061,0
4/17/2022 15:17,309.735,0.045,0
4/17/2022 15:18,309.725,0.045,0
4/17/2022 15:20,309.735,0.045,0
4/17/2022 15:21,309.634,0.061,0
4/17/2022 15:22,309.675,0.061,0
4/17/2022 15:23,309.463,0.03,0
4/17/2022 15:24,309.433,0.03,0
4/17/2022 15:25,309.705,0.061,0
4/17/2022 15:26,308.435,-0.045,0
4/17/2022 15:27,309.312,0.015,0
4/17/2022 15:28,309.544,0.061,0
4/17/2022 15:29,309.705,0.045,0
4/17/2022 15:30,309.413,0.061,0
4/17/2022 15:31,309.634,0.045,0
4/17/2022 15:32,309.483,0.061,0
4/17/2022 15:33,309.443,0.045,0
4/17/2022 15:34,309.483,0.061,0
4/17/2022 15:36,309.604,0.045,0
4/17/2022 15:37,309.513,0.061,0
4/17/2022 15:38,309.665,0.061,0
4/17/2022 15:39,309.382,0.045,0
4/17/2022 15:40,309.564,0.061,0
4/17/2022 15:41,309.644,0.061,0
4/17/2022 15:42,309.181,-0.015,0
4/17/2022 15:43,309.634,0.061,0
4/17/2022 15:44,309.362,0.03,0
4/17/2022 15:45,309.584,0.061,0
4/17/2022 15:46,309.675,0.061,0
4/17/2022 15:47,309.483,0.061,0
4/17/2022 15:48,309.614,0.045,0
4/17/2022 15:49,309.433,0.03,0
4/17/2022 15:50,309.624,0.061,0
4/17/2022 15:52,309.574,0.03,0
4/17/2022 15:53,309.654,0.03,0
4/17/2022 15:54,309.503,0.061,0
4/17/2022 15:55,309.433,0.03,0
4/17/2022 15:56,309.604,0.061,0
4/17/2022 15:57,309.493,0.061,0
4/17/2022 15:58,309.322,0.03,0
4/17/2022 15:59,309.483,0.061,0
4/17/2022 16:00,309.644,0.03,0
4/17/2022 16:01,309.624,0.045,0
4/17/2022 16:02,309.393,0.03,0
4/17/2022 16:03,309.675,0.061,0
4/17/2022 16:04,309.685,0.03,0
4/17/2022 16:05,309.433,0.061,0
4/17/2022 16:07,309.705,0.061,0
4/17/2022 16:08,309.725,0.061,0
4/17/2022 16:09,309.564,0.061,0
4/17/2022 16:10,309.393,0.061,0
4/17/2022 16:11,309.654,0.061,0
4/17/2022 16:12,309.675,0.061,0
4/17/2022 16:13,308.304,-0.061,0
4/17/2022 16:14,309.382,0.03,0
4/17/2022 16:15,309.654,0.045,0
4/17/2022 16:16,309.413,0.045,0
4/17/2022 16:17,309.513,0.061,0
4/17/2022 16:18,309.473,0.061,0
4/17/2022 16:19,309.665,0.061,0
4/17/2022 16:20,309.695,0.03,0
4/17/2022 16:21,309.483,0.045,0
4/17/2022 16:23,309.614,0.061,0
4/17/2022 16:24,309.372,0.03,0
4/17/2022 16:25,309.594,0.061,0
4/17/2022 16:26,309.685,0.045,0
4/17/2022 16:27,309.564,0.061,0
4/17/2022 16:28,309.524,0.061,0
4/17/2022 16:29,308.184,-0.061,0
4/17/2022 16:30,309.433,0.061,0
4/17/2022 16:31,309.342,0.03,0
4/17/2022 16:32,309.362,0.061,0
4/17/2022 16:33,309.644,0.045,0
4/17/2022 16:34,309.624,0.061,0
4/17/2022 16:35,309.423,0.045,0
4/17/2022 16:36,309.443,0.03,0
4/17/2022 16:37,309.443,0.076,0
4/17/2022 16:39,309.574,0.061,0
4/17/2022 16:40,309.473,0.061,0
4/17/2022 16:41,309.503,0.045,0
4/17/2022 16:42,309.634,0.061,0
4/17/2022 16:43,309.544,0.061,0
4/17/2022 16:44,309.352,0.03,0
4/17/2022 16:45,309.302,0.03,0
4/17/2022 16:46,309.332,0.045,0
4/17/2022 16:47,309.624,0.061,0
4/17/2022 16:48,309.493,0.045,0
4/17/2022 16:49,309.423,0.061,0
4/17/2022 16:50,309.413,0.03,0
4/17/2022 16:51,309.322,0.03,0
4/17/2022 16:52,309.453,0.061,0
4/17/2022 16:54,309.614,0.061,0
4/17/2022 16:55,309.604,0.045,0
4/17/2022 16:56,309.634,0.045,0
4/17/2022 16:57,309.654,0.061,0
4/17/2022 16:58,309.644,0.061,0
4/17/2022 16:59,309.393,0.061,0
4/17/2022 17:00,308.194,-0.045,0
4/17/2022 17:01,308.415,-0.045,0
4/17/2022 17:02,309.654,0.061,0
4/17/2022 17:03,309.675,0.045,0
4/17/2022 17:04,309.594,0.061,0
4/17/2022 17:05,309.594,0.061,0
4/17/2022 17:06,309.503,0.061,0
4/17/2022 17:07,309.493,0.061,0
4/17/2022 17:08,309.624,0.061,0
4/17/2022 17:10,309.453,0.045,0
4/17/2022 17:11,309.614,0.045,0
4/17/2022 17:12,309.604,0.045,0
4/17/2022 17:13,309.322,0.03,0
4/17/2022 17:14,309.483,0.045,0
4/17/2022 17:15,309.493,0.061,0
4/17/2022 17:16,308.345,-0.045,0
4/17/2022 17:17,309.302,0.03,0
4/17/2022 17:18,309.594,0.061,0
4/17/2022 17:19,309.614,0.045,0
4/17/2022 17:20,309.564,0.03,0
4/17/2022 17:21,309.644,0.061,0
4/17/2022 17:22,309.675,0.061,0
4/17/2022 17:23,309.302,0.045,0
4/17/2022 17:24,309.463,0.061,0
4/17/2022 17:26,309.393,0.061,0
4/17/2022 17:27,309.624,0.03,0
4/17/2022 17:28,309.634,0.045,0
4/17/2022 17:29,309.614,0.045,0
4/17/2022 17:30,309.423,0.061,0
4/17/2022 17:31,309.342,0.03,0
4/17/2022 17:32,309.292,0.03,0
4/17/2022 17:33,309.483,0.061,0
4/17/2022 17:34,309.534,0.061,0
4/17/2022 17:35,309.534,0.061,0
4/17/2022 17:36,309.382,0.061,0
4/17/2022 17:37,309.614,0.045,0
4/17/2022 17:38,309.413,0.061,0
4/17/2022 17:39,309.443,0.061,0
4/17/2022 17:41,309.644,0.061,0
4/17/2022 17:42,309.372,0.03,0
4/17/2022 17:43,309.382,0.03,0
4/17/2022 17:44,309.584,0.045,0
4/17/2022 17:45,309.604,0.045,0
4/17/2022 17:46,309.624,0.045,0
4/17/2022 17:47,309.413,0.061,0
4/17/2022 17:48,309.292,0.03,0
4/17/2022 17:49,309.292,0.045,0
4/17/2022 17:50,309.594,0.061,0
4/17/2022 17:51,309.614,0.061,0
4/17/2022 17:52,309.342,0.03,0
4/17/2022 17:53,309.413,0.03,0
4/17/2022 17:54,309.453,0.061,0
4/17/2022 17:55,309.453,0.076,0
4/17/2022 17:57,309.503,0.061,0
4/17/2022 17:58,309.584,0.045,0
4/17/2022 17:59,309.634,0.045,0
4/17/2022 18:00,309.413,0.061,0
4/17/2022 18:01,309.574,0.076,0
4/17/2022 18:02,309.513,0.061,0
4/17/2022 18:03,308.204,-0.061,0
4/17/2022 18:04,309.322,0.03,0
4/17/2022 18:05,309.614,0.061,0
4/17/2022 18:06,309.524,0.03,0
4/17/2022 18:07,309.453,0.061,0
4/17/2022 18:08,309.584,0.045,0
4/17/2022 18:09,309.513,0.045,0
4/17/2022 18:10,309.312,0.03,0
4/17/2022 18:11,309.564,0.045,0
4/17/2022 18:13,309.584,0.045,0
4/17/2022 18:14,309.332,0.03,0
4/17/2022 18:15,309.584,0.045,0
4/17/2022 18:16,309.644,0.045,0
4/17/2022 18:17,309.524,0.061,0
4/17/2022 18:18,309.594,0.045,0
4/17/2022 18:19,309.312,0.03,0
4/17/2022 18:20,309.473,0.061,0
4/17/2022 18:21,309.473,0.061,0
4/17/2022 18:22,309.483,0.061,0
4/17/2022 18:23,309.544,0.061,0
4/17/2022 18:24,309.453,0.061,0
4/17/2022 18:25,309.644,0.045,0
4/17/2022 18:26,309.403,0.03,0
