Time,Voltage,Current,Type
4/12/2022 17:01,244.014,0.076,0
4/12/2022 17:02,244.155,0.076,0
4/12/2022 17:03,244.004,0.045,0
4/12/2022 17:04,244.135,0.061,0
4/12/2022 17:05,244.034,0.076,0
4/12/2022 17:07,244.054,0.045,0
4/12/2022 17:08,243.953,0.045,0
4/12/2022 17:09,244.407,0.061,0
4/12/2022 17:10,244.306,0.076,0
4/12/2022 17:11,244.356,0.061,0
4/12/2022 17:12,244.256,0.045,0
4/12/2022 17:13,244.225,0.076,0
4/12/2022 17:14,244.407,0.076,0
4/12/2022 17:15,244.165,0.061,0
4/12/2022 17:16,244.427,0.061,0
4/12/2022 17:17,244.497,0.076,0
4/12/2022 17:18,244.387,0.061,0
4/12/2022 17:19,244.447,0.045,0
4/12/2022 17:20,244.628,0.076,0
4/12/2022 17:22,244.578,0.061,0
4/12/2022 17:23,244.508,0.061,0
4/12/2022 17:24,244.548,0.045,0
4/12/2022 17:25,244.508,0.076,0
4/12/2022 17:26,244.447,0.076,0
4/12/2022 17:27,244.356,0.045,0
4/12/2022 17:28,244.014,0.045,0
4/12/2022 17:29,244.084,0.076,0
4/12/2022 17:30,244.387,0.061,0
4/12/2022 17:31,244.195,0.045,0
4/12/2022 17:32,244.054,0.045,0
4/12/2022 17:33,244.135,0.061,0
4/12/2022 17:34,244.195,0.061,0
4/12/2022 17:35,244.135,0.061,0
4/12/2022 17:37,244.064,0.061,0
4/12/2022 17:38,244.165,0.061,0
4/12/2022 17:39,244.377,0.045,0
4/12/2022 17:40,244.608,0.045,0
4/12/2022 17:41,244.336,0.076,0
4/12/2022 17:42,244.528,0.076,0
4/12/2022 17:43,244.306,0.061,0
4/12/2022 17:44,244.276,0.045,0
4/12/2022 17:45,244.407,0.076,0
4/12/2022 17:46,244.115,0.076,0
4/12/2022 17:47,244.306,0.045,0
4/12/2022 17:48,244.256,0.076,0
4/12/2022 17:49,244.497,0.061,0
4/12/2022 17:50,244.387,0.076,0
4/12/2022 17:52,244.215,0.045,0
4/12/2022 17:53,244.195,0.045,0
4/12/2022 17:54,244.397,0.076,0
4/12/2022 17:55,244.165,0.061,0
4/12/2022 17:56,244.326,0.045,0
4/12/2022 17:57,244.286,0.045,0
4/12/2022 17:58,244.296,0.076,0
4/12/2022 17:59,244.155,0.061,0
4/12/2022 18:00,244.205,0.061,0
4/12/2022 18:01,243.581,0.076,0
4/12/2022 18:02,243.56,0.061,0
4/12/2022 18:03,243.46,0.045,0
4/12/2022 18:04,243.147,0.045,0
4/12/2022 18:05,243.288,0.061,0
4/12/2022 18:07,243.661,0.045,0
4/12/2022 18:08,243.953,0.045,0
4/12/2022 18:09,243.833,0.076,0
4/12/2022 18:10,243.943,0.061,0
4/12/2022 18:11,243.631,0.045,0
4/12/2022 18:12,243.752,0.061,0
4/12/2022 18:13,243.742,0.076,0
4/12/2022 18:14,243.953,0.045,0
4/12/2022 18:15,243.953,0.061,0
4/12/2022 18:16,243.903,0.076,0
4/12/2022 18:17,243.833,0.045,0
4/12/2022 18:18,243.671,0.045,0
4/12/2022 18:19,243.732,0.061,0
4/12/2022 18:20,243.54,0.076,0
4/12/2022 18:22,243.702,0.045,0
4/12/2022 18:23,243.903,0.061,0
4/12/2022 18:24,243.409,0.045,0
4/12/2022 18:25,243.742,0.076,0
4/12/2022 18:26,243.671,0.045,0
4/12/2022 18:27,243.419,0.061,0
4/12/2022 18:28,243.46,0.076,0
4/12/2022 18:29,243.782,0.061,0
4/12/2022 18:30,243.812,0.061,0
4/12/2022 18:31,243.822,0.076,0
4/12/2022 18:32,243.994,0.076,0
4/12/2022 18:33,244.014,0.061,0
4/12/2022 18:34,243.752,0.045,0
4/12/2022 18:35,243.843,0.076,0
4/12/2022 18:37,243.984,0.045,0
4/12/2022 18:38,244.004,0.061,0
4/12/2022 18:39,243.974,0.045,0
4/12/2022 18:40,243.843,0.076,0
4/12/2022 18:41,243.833,0.076,0
4/12/2022 18:42,243.611,0.045,0
4/12/2022 18:43,243.319,0.076,0
4/12/2022 18:44,243.581,0.061,0
4/12/2022 18:45,243.51,0.076,0
4/12/2022 18:46,243.389,0.061,0
4/12/2022 18:47,243.621,0.076,0
4/12/2022 18:48,243.379,0.076,0
4/12/2022 18:49,243.581,0.045,0
4/12/2022 18:50,243.943,0.045,0
4/12/2022 18:52,243.883,0.045,0
4/12/2022 18:53,243.853,0.076,0
4/12/2022 18:54,243.681,0.045,0
4/12/2022 18:55,243.923,0.061,0
4/12/2022 18:56,243.802,0.076,0
4/12/2022 18:57,243.752,0.045,0
4/12/2022 18:58,243.702,0.045,0
4/12/2022 18:59,243.48,0.061,0
4/12/2022 19:00,243.782,0.076,0
4/12/2022 19:01,244.175,0.061,0
4/12/2022 19:02,244.054,0.076,0
4/12/2022 19:03,243.974,0.076,0
4/12/2022 19:04,243.953,0.061,0
4/12/2022 19:05,243.893,0.045,0
4/12/2022 19:07,244.175,0.061,0
4/12/2022 19:08,243.974,0.076,0
4/12/2022 19:09,243.5,0.045,0
4/12/2022 19:10,243.903,0.076,0
4/12/2022 19:11,243.913,0.061,0
4/12/2022 19:12,243.671,0.061,0
4/12/2022 19:13,243.994,0.045,0
4/12/2022 19:14,243.974,0.076,0
4/12/2022 19:15,243.883,0.076,0
4/12/2022 19:16,244.125,0.061,0
4/12/2022 19:17,244.044,0.045,0
4/12/2022 19:18,244.074,0.061,0
4/12/2022 19:19,243.933,0.061,0
4/12/2022 19:21,243.843,0.045,0
4/12/2022 19:22,243.943,0.061,0
4/12/2022 19:23,243.994,0.076,0
4/12/2022 19:24,243.46,0.076,0
4/12/2022 19:25,243.611,0.061,0
4/12/2022 19:26,243.802,0.045,0
4/12/2022 19:27,243.853,0.076,0
4/12/2022 19:28,244.256,0.045,0
4/12/2022 19:29,244.266,0.045,0
4/12/2022 19:30,244.014,0.061,0
4/12/2022 19:31,243.732,0.076,0
4/12/2022 19:32,243.621,0.045,0
4/12/2022 19:33,243.702,0.061,0
4/12/2022 19:34,243.802,0.076,0
4/12/2022 19:36,243.923,0.061,0
4/12/2022 19:37,243.44,0.061,0
4/12/2022 19:38,244.135,0.076,0
4/12/2022 19:39,243.833,0.061,0
4/12/2022 19:40,243.893,0.076,0
4/12/2022 19:41,243.661,0.045,0
4/12/2022 19:42,243.631,0.076,0
4/12/2022 19:43,243.681,0.076,0
4/12/2022 19:44,243.601,0.061,0
4/12/2022 19:45,243.641,0.061,0
4/12/2022 19:46,243.762,0.045,0
4/12/2022 19:47,243.56,0.076,0
4/12/2022 19:48,243.52,0.045,0
4/12/2022 19:49,243.691,0.076,0
4/12/2022 19:51,243.571,0.076,0
4/12/2022 19:52,243.591,0.045,0
4/12/2022 19:53,243.56,0.045,0
4/12/2022 19:54,243.54,0.076,0
4/12/2022 19:55,243.621,0.076,0
4/12/2022 19:56,243.329,0.045,0
4/12/2022 19:57,243.712,0.045,0
4/12/2022 19:58,243.44,0.076,0
4/12/2022 19:59,243.49,0.061,0
4/12/2022 20:00,243.45,0.045,0
4/12/2022 20:01,243.601,0.076,0
4/12/2022 20:02,243.369,0.076,0
4/12/2022 20:03,243.399,0.061,0
4/12/2022 20:04,243.722,0.045,0
4/12/2022 20:06,243.228,0.076,0
4/12/2022 20:07,243.168,0.045,0
4/12/2022 20:08,243.379,0.061,0
4/12/2022 20:09,243.268,0.061,0
4/12/2022 20:10,243.309,0.076,0
4/12/2022 20:11,243.299,0.076,0
4/12/2022 20:12,242.976,0.045,0
4/12/2022 20:13,243.097,0.045,0
4/12/2022 20:14,243.44,0.061,0
4/12/2022 20:15,243.268,0.076,0
4/12/2022 20:16,243.49,0.061,0
4/12/2022 20:17,243.772,0.045,0
4/12/2022 20:18,243.319,0.045,0
4/12/2022 20:19,243.49,0.061,0
4/12/2022 20:21,243.591,0.045,0
4/12/2022 20:22,243.379,0.045,0
4/12/2022 20:23,243.681,0.076,0
4/12/2022 20:24,243.772,0.076,0
4/12/2022 20:25,243.732,0.045,0
4/12/2022 20:26,243.56,0.076,0
4/12/2022 20:27,243.47,0.061,0
4/12/2022 20:28,243.51,0.061,0
4/12/2022 20:29,243.379,0.045,0
4/12/2022 20:30,243.349,0.076,0
4/12/2022 20:31,243.339,0.076,0
4/12/2022 20:32,243.198,0.045,0
4/12/2022 20:33,243.319,0.061,0
4/12/2022 20:34,243.379,0.076,0
4/12/2022 20:36,243.732,0.076,0
4/12/2022 20:37,243.611,0.061,0
4/12/2022 20:38,243.591,0.076,0
4/12/2022 20:39,243.48,0.045,0
4/12/2022 20:40,243.581,0.045,0
4/12/2022 20:41,243.329,0.045,0
4/12/2022 20:42,243.984,0.076,0
4/12/2022 20:43,243.792,0.061,0
4/12/2022 20:44,243.853,0.045,0
4/12/2022 20:45,243.812,0.045,0
4/12/2022 20:46,243.883,0.076,0
4/12/2022 20:47,243.843,0.076,0
4/12/2022 20:48,243.893,0.061,0
4/12/2022 20:49,243.782,0.076,0
4/12/2022 20:51,243.762,0.076,0
4/12/2022 20:52,243.611,0.045,0
4/12/2022 20:53,243.732,0.045,0
4/12/2022 20:54,243.802,0.076,0
4/12/2022 20:55,243.732,0.076,0
4/12/2022 20:56,243.843,0.045,0
4/12/2022 20:57,243.722,0.045,0
4/12/2022 20:58,243.5,0.061,0
4/12/2022 20:59,243.339,0.061,0
4/12/2022 21:00,243.359,0.061,0
4/12/2022 21:01,243.369,0.076,0
4/12/2022 21:02,243.419,0.076,0
4/12/2022 21:03,243.329,0.076,0
4/12/2022 21:04,243.157,0.015,0
4/12/2022 21:06,243.379,0.03,0
4/12/2022 21:07,243.49,0.03,0
4/12/2022 21:08,243.288,0.015,1
4/12/2022 21:09,242.996,0.015,1
4/12/2022 21:10,242.906,0.015,1
4/12/2022 21:11,243.218,0.045,1
4/12/2022 21:12,243.127,0.015,1
4/12/2022 21:13,243.329,0.045,1
4/12/2022 21:14,243.49,0.076,1
4/12/2022 21:15,243.188,0.076,1
4/12/2022 21:16,243.359,0.045,1
4/12/2022 21:17,243.137,1.924,1
4/12/2022 21:18,243.54,0.061,1
4/12/2022 21:19,243.631,0.076,1
4/12/2022 21:21,243.732,0.045,1
4/12/2022 21:22,243.762,0.045,1
4/12/2022 21:23,243.712,0.091,1
4/12/2022 21:24,243.671,0.061,1
4/12/2022 21:25,243.812,0.076,1
4/12/2022 21:26,243.883,0.076,1
4/12/2022 21:27,244.024,0.091,1
4/12/2022 21:28,243.963,0.076,1
4/12/2022 21:29,243.923,0.091,1
4/12/2022 21:30,243.752,0.076,1
4/12/2022 21:31,243.742,0.061,1
4/12/2022 21:32,243.54,0.061,1
4/12/2022 21:33,243.772,0.091,1
4/12/2022 21:34,243.641,0.076,1
4/12/2022 21:36,243.651,0.076,1
4/12/2022 21:37,243.631,0.076,1
4/12/2022 21:38,243.782,0.076,1
4/12/2022 21:39,243.54,0.061,1
4/12/2022 21:40,243.54,0.061,1
4/12/2022 21:41,243.782,0.091,1
4/12/2022 21:42,242.785,1.909,1
4/12/2022 21:43,243.248,0.076,1
4/12/2022 21:44,243.52,0.061,1
4/12/2022 21:45,243.722,0.061,1
4/12/2022 21:46,243.5,0.091,1
4/12/2022 21:47,243.56,0.076,1
4/12/2022 21:48,243.631,0.061,1
4/12/2022 21:49,243.661,0.076,1
4/12/2022 21:51,243.53,0.091,1
4/12/2022 21:52,243.309,0.061,1
4/12/2022 21:53,243.52,0.091,1
4/12/2022 21:54,243.379,0.091,1
4/12/2022 21:55,243.55,0.061,1
4/12/2022 21:56,243.53,0.061,1
4/12/2022 21:57,243.53,0.061,1
4/12/2022 21:58,243.621,0.091,1
4/12/2022 21:59,243.208,0.061,1
4/12/2022 22:00,243.057,1.909,1
4/12/2022 22:01,243.117,1.924,1
4/12/2022 22:02,243.49,0.076,1
4/12/2022 22:03,243.389,0.061,1
4/12/2022 22:04,243.379,0.091,1
4/12/2022 22:06,243.44,0.076,1
4/12/2022 22:07,243.329,0.061,1
4/12/2022 22:08,243.379,0.061,1
4/12/2022 22:09,243.43,0.091,1
4/12/2022 22:10,243.288,0.076,1
4/12/2022 22:11,243.52,0.061,1
4/12/2022 22:12,242.956,0.091,1
4/12/2022 22:13,243.409,0.076,1
4/12/2022 22:14,243.339,0.061,1
4/12/2022 22:15,243.037,0.061,1
4/12/2022 22:16,243.137,0.091,1
4/12/2022 22:17,243.047,0.091,1
4/12/2022 22:18,243.016,0.061,1
4/12/2022 22:19,243.168,0.091,1
4/12/2022 22:21,243.147,0.091,1
4/12/2022 22:22,243.309,0.061,1
4/12/2022 22:23,242.775,1.924,1
4/12/2022 22:24,243.762,0.091,1
4/12/2022 22:25,243.49,0.091,1
4/12/2022 22:26,243.299,0.061,1
4/12/2022 22:27,243.309,0.076,1
4/12/2022 22:28,242.976,0.061,1
4/12/2022 22:29,242.906,0.061,1
4/12/2022 22:30,242.976,0.061,1
4/12/2022 22:31,243.117,0.076,1
4/12/2022 22:32,243.248,0.091,1
4/12/2022 22:33,243.45,0.061,1
4/12/2022 22:34,243.409,0.061,1
4/12/2022 22:36,243.178,0.091,1
4/12/2022 22:37,242.543,0.061,1
4/12/2022 22:38,243.067,0.061,1
4/12/2022 22:39,242.885,0.076,1
4/12/2022 22:40,242.936,0.091,1
4/12/2022 22:41,242.896,0.091,1
4/12/2022 22:42,243.218,0.061,1
4/12/2022 22:43,243.288,0.061,1
4/12/2022 22:44,243.631,0.091,1
4/12/2022 22:45,243.399,0.061,1
4/12/2022 22:46,242.926,1.924,1
4/12/2022 22:47,243.188,0.091,1
4/12/2022 22:48,242.885,0.061,1
4/12/2022 22:49,243.359,0.061,1
4/12/2022 22:51,243.399,0.076,1
4/12/2022 22:52,243.55,0.061,1
4/12/2022 22:53,243.55,0.061,1
4/12/2022 22:54,243.53,0.061,1
4/12/2022 22:55,243.248,0.076,1
4/12/2022 22:56,243.782,0.091,1
4/12/2022 22:57,243.49,0.061,1
4/12/2022 22:58,243.601,0.061,1
4/12/2022 22:59,243.681,0.076,1
4/12/2022 23:00,243.319,0.091,1
4/12/2022 23:01,243.339,0.061,1
4/12/2022 23:02,243.5,0.076,1
4/12/2022 23:03,243.379,0.091,1
4/12/2022 23:04,243.691,0.061,1
4/12/2022 23:06,243.903,0.061,1
4/12/2022 23:07,243.994,0.061,1
4/12/2022 23:08,243.863,0.076,1
4/12/2022 23:09,243.329,1.939,1
4/12/2022 23:10,243.571,0.061,1
4/12/2022 23:11,243.379,0.061,1
4/12/2022 23:12,243.601,0.076,1
4/12/2022 23:13,243.661,0.061,1
4/12/2022 23:14,243.893,0.091,1
4/12/2022 23:15,244.024,0.076,1
4/12/2022 23:16,243.903,0.076,1
4/12/2022 23:17,243.984,0.061,1
4/12/2022 23:18,243.943,0.076,1
4/12/2022 23:19,243.822,0.091,1
4/12/2022 23:21,243.963,0.061,1
4/12/2022 23:22,243.903,0.061,1
4/12/2022 23:23,243.873,0.091,1
4/12/2022 23:24,243.953,0.091,1
4/12/2022 23:25,243.812,0.061,1
4/12/2022 23:26,244.034,0.076,1
4/12/2022 23:27,243.691,0.076,1
4/12/2022 23:28,243.762,0.076,1
4/12/2022 23:29,243.873,0.061,1
4/12/2022 23:30,244.195,0.076,1
4/12/2022 23:31,243.843,0.091,1
4/12/2022 23:32,243.45,1.955,1
4/12/2022 23:33,243.732,0.061,1
4/12/2022 23:34,243.712,0.091,1
4/12/2022 23:36,243.51,0.061,1
4/12/2022 23:37,243.833,0.061,1
4/12/2022 23:38,244.115,0.091,1
4/12/2022 23:39,243.55,0.076,1
4/12/2022 23:40,243.591,0.076,1
4/12/2022 23:41,243.732,0.061,1
4/12/2022 23:42,243.591,0.061,1
4/12/2022 23:43,243.44,0.091,1
4/12/2022 23:44,243.48,0.061,1
4/12/2022 23:45,243.792,0.061,1
4/12/2022 23:46,243.52,0.076,1
4/12/2022 23:47,243.601,0.091,1
4/12/2022 23:48,243.611,0.061,1
4/12/2022 23:49,243.681,0.076,1
4/12/2022 23:51,243.661,0.091,1
4/12/2022 23:52,243.742,0.061,1
4/12/2022 23:53,243.792,0.061,1
4/12/2022 23:54,243.974,0.091,1
4/12/2022 23:55,243.702,0.076,1
4/12/2022 23:56,243.278,1.924,1
4/12/2022 23:57,243.903,1.879,1
4/12/2022 23:58,243.601,0.076,1
4/12/2022 23:59,243.913,0.091,1
4/13/2022 0:00,243.732,0.061,1
4/13/2022 0:01,243.843,0.076,1
4/13/2022 0:02,243.671,0.091,1
4/13/2022 0:03,243.722,0.061,1
4/13/2022 0:04,243.591,0.061,1
4/13/2022 0:06,243.651,0.076,1
4/13/2022 0:07,243.812,0.061,1
4/13/2022 0:08,243.833,0.061,1
4/13/2022 0:09,243.853,0.076,1
4/13/2022 0:10,243.722,0.091,1
4/13/2022 0:11,243.802,0.061,1
4/13/2022 0:12,243.742,0.061,1
4/13/2022 0:13,243.943,0.091,1
4/13/2022 0:14,243.56,0.091,1
4/13/2022 0:15,243.883,0.061,1
4/13/2022 0:16,243.661,0.091,1
4/13/2022 0:17,243.611,0.061,1
4/13/2022 0:18,243.893,0.091,1
4/13/2022 0:19,243.016,1.924,1
4/13/2022 0:21,243.037,1.924,1
4/13/2022 0:22,243.46,0.061,1
4/13/2022 0:23,243.339,0.076,1
4/13/2022 0:24,243.45,0.061,1
4/13/2022 0:25,243.56,0.076,1
4/13/2022 0:26,243.278,0.076,1
4/13/2022 0:27,243.359,0.061,1
4/13/2022 0:28,243.349,0.061,1
4/13/2022 0:29,243.399,0.091,1
4/13/2022 0:30,243.288,0.076,1
4/13/2022 0:31,243.319,0.061,1
4/13/2022 0:32,243.299,0.061,1
4/13/2022 0:33,243.46,0.076,1
4/13/2022 0:34,243.409,0.061,1
4/13/2022 0:36,243.591,0.061,1
4/13/2022 0:37,243.198,0.061,1
4/13/2022 0:38,243.248,0.076,1
4/13/2022 0:39,243.208,0.061,1
4/13/2022 0:40,243.319,0.061,1
4/13/2022 0:41,243.168,0.091,1
4/13/2022 0:42,243.288,0.061,1
4/13/2022 0:43,243.208,0.045,1
4/13/2022 0:44,243.319,0.076,1
4/13/2022 0:45,243.137,1.909,1
4/13/2022 0:46,243.52,0.076,1
4/13/2022 0:47,243.621,0.045,1
4/13/2022 0:48,243.691,0.076,1
4/13/2022 0:49,243.55,0.061,1
4/13/2022 0:51,243.601,0.045,1
4/13/2022 0:52,243.752,0.076,1
4/13/2022 0:53,243.621,0.076,1
4/13/2022 0:54,243.863,0.061,1
4/13/2022 0:55,243.812,0.045,1
4/13/2022 0:56,243.691,0.076,1
4/13/2022 0:57,243.52,0.061,1
4/13/2022 0:58,243.752,0.045,1
4/13/2022 0:59,243.641,0.045,1
4/13/2022 1:00,243.802,0.045,1
4/13/2022 1:01,243.571,0.076,1
4/13/2022 1:02,243.49,0.045,1
4/13/2022 1:03,243.349,0.03,1
4/13/2022 1:05,243.288,0.015,1
4/13/2022 1:06,243.339,0.015,1
4/13/2022 1:07,243.47,0.015,1
4/13/2022 1:08,243.43,0.045,1
4/13/2022 1:09,243.399,0.045,1
4/13/2022 1:10,243.309,0.364,2
4/13/2022 1:11,243.43,0.379,2
4/13/2022 1:12,243.389,0.348,2
4/13/2022 1:13,243.178,0.379,2
4/13/2022 1:14,243.5,0.379,2
4/13/2022 1:15,243.43,0.348,2
4/13/2022 1:16,243.611,0.379,2
4/13/2022 1:17,243.56,0.364,2
4/13/2022 1:18,243.56,0.379,2
4/13/2022 1:20,243.943,0.379,2
4/13/2022 1:21,243.611,0.394,2
4/13/2022 1:22,243.49,0.348,2
4/13/2022 1:23,243.631,0.121,2
4/13/2022 1:24,243.571,0.121,2
4/13/2022 1:25,243.56,0.121,2
4/13/2022 1:26,243.581,0.106,2
4/13/2022 1:27,243.641,0.106,2
4/13/2022 1:28,243.631,0.121,2
4/13/2022 1:29,243.258,0.091,2
4/13/2022 1:30,243.52,0.106,2
4/13/2022 1:31,243.641,0.106,2
4/13/2022 1:32,243.55,0.106,2
4/13/2022 1:33,243.581,0.106,2
4/13/2022 1:35,243.641,0.106,2
4/13/2022 1:36,243.691,0.136,2
4/13/2022 1:37,243.56,0.106,2
4/13/2022 1:38,243.571,0.106,2
4/13/2022 1:39,243.641,0.106,2
4/13/2022 1:40,243.681,0.136,2
4/13/2022 1:41,243.54,0.106,2
4/13/2022 1:42,243.56,0.364,2
4/13/2022 1:43,243.611,0.318,2
4/13/2022 1:44,243.843,0.288,2
4/13/2022 1:45,243.853,0.303,2
4/13/2022 1:46,243.963,0.288,2
4/13/2022 1:47,243.792,0.288,2
4/13/2022 1:48,243.833,0.288,2
4/13/2022 1:50,243.833,0.288,2
4/13/2022 1:51,243.953,0.288,2
4/13/2022 1:52,243.974,0.303,2
4/13/2022 1:53,243.953,0.318,2
4/13/2022 1:54,243.933,0.303,2
4/13/2022 1:55,243.591,0.288,2
4/13/2022 1:56,244.054,0.303,2
4/13/2022 1:57,244.064,0.288,2
4/13/2022 1:58,244.074,0.303,2
4/13/2022 1:59,243.943,0.303,2
4/13/2022 2:00,244.074,0.288,2
4/13/2022 2:01,244.135,0.303,2
4/13/2022 2:02,244.165,0.288,2
4/13/2022 2:03,244.276,0.333,2
4/13/2022 2:05,243.873,0.258,2
4/13/2022 2:06,244.246,0.288,2
4/13/2022 2:07,244.205,0.273,2
4/13/2022 2:08,243.863,0.273,2
4/13/2022 2:09,244.074,0.258,2
4/13/2022 2:10,244.286,0.273,2
4/13/2022 2:11,244.336,0.273,2
4/13/2022 2:12,244.457,0.273,2
4/13/2022 2:13,244.447,0.258,2
4/13/2022 2:14,244.105,0.273,2
4/13/2022 2:15,244.608,0.106,2
4/13/2022 2:16,244.407,0.106,2
4/13/2022 2:17,244.558,0.106,2
4/13/2022 2:18,244.497,0.121,2
4/13/2022 2:20,244.326,0.076,2
4/13/2022 2:21,244.246,0.106,2
4/13/2022 2:22,244.246,0.106,2
4/13/2022 2:23,244.427,0.106,2
4/13/2022 2:24,244.407,0.106,2
4/13/2022 2:25,244.125,0.106,2
4/13/2022 2:26,244.185,0.106,2
4/13/2022 2:27,244.296,0.091,2
4/13/2022 2:28,244.266,0.106,2
4/13/2022 2:29,244.266,0.106,2
4/13/2022 2:30,244.568,0.106,2
4/13/2022 2:31,244.165,0.106,2
4/13/2022 2:32,244.135,0.091,2
4/13/2022 2:33,244.417,0.333,2
4/13/2022 2:35,244.246,0.303,2
4/13/2022 2:36,243.833,0.288,2
4/13/2022 2:37,244.064,0.318,2
4/13/2022 2:38,244.155,0.288,2
4/13/2022 2:39,243.913,0.288,2
4/13/2022 2:40,244.286,0.288,2
4/13/2022 2:41,244.497,0.318,2
4/13/2022 2:42,244.306,0.273,2
4/13/2022 2:43,244.276,0.318,2
4/13/2022 2:44,244.054,0.303,2
4/13/2022 2:45,243.933,0.303,2
4/13/2022 2:46,243.974,0.318,2
4/13/2022 2:47,243.742,0.303,2
4/13/2022 2:48,243.903,0.333,2
4/13/2022 2:50,243.621,0.318,2
4/13/2022 2:51,243.943,0.318,2
4/13/2022 2:52,243.732,0.303,2
4/13/2022 2:53,244.205,0.318,2
4/13/2022 2:54,243.843,0.318,2
4/13/2022 2:55,243.994,0.273,2
4/13/2022 2:56,244.084,0.303,2
4/13/2022 2:57,243.893,0.288,2
4/13/2022 2:58,243.893,0.318,2
4/13/2022 2:59,244.205,0.273,2
4/13/2022 3:00,244.094,0.288,2
4/13/2022 3:01,244.165,0.303,2
4/13/2022 3:02,244.084,0.273,2
4/13/2022 3:03,244.175,0.303,2
4/13/2022 3:05,244.326,0.288,2
4/13/2022 3:06,244.205,0.303,2
4/13/2022 3:07,244.276,0.273,2
4/13/2022 3:08,244.407,0.303,2
4/13/2022 3:09,244.084,0.303,2
4/13/2022 3:10,244.205,0.258,2
4/13/2022 3:11,244.175,0.258,2
4/13/2022 3:12,244.125,0.288,2
4/13/2022 3:13,244.185,0.288,2
4/13/2022 3:14,244.064,0.288,2
4/13/2022 3:15,243.984,0.273,2
4/13/2022 3:16,243.641,0.273,2
4/13/2022 3:17,243.843,0.288,2
4/13/2022 3:18,243.702,0.288,2
4/13/2022 3:20,243.943,0.288,2
4/13/2022 3:21,243.732,0.258,2
4/13/2022 3:22,244.034,0.273,2
4/13/2022 3:23,244.024,0.258,2
4/13/2022 3:24,244.074,0.288,2
4/13/2022 3:25,244.014,0.258,2
4/13/2022 3:26,244.084,0.258,2
4/13/2022 3:27,244.024,0.273,2
4/13/2022 3:28,243.691,0.288,2
4/13/2022 3:29,244.155,0.106,2
4/13/2022 3:30,244.064,0.106,2
4/13/2022 3:31,244.094,0.091,2
4/13/2022 3:32,244.215,0.121,2
4/13/2022 3:33,244.346,0.106,2
4/13/2022 3:35,244.175,0.106,2
4/13/2022 3:36,244.236,0.106,2
4/13/2022 3:37,244.336,0.106,2
4/13/2022 3:38,243.943,0.106,2
4/13/2022 3:39,244.427,0.091,2
4/13/2022 3:40,244.407,0.136,2
4/13/2022 3:41,244.497,0.136,2
4/13/2022 3:42,244.759,0.106,2
4/13/2022 3:43,244.578,0.106,2
4/13/2022 3:44,244.598,0.318,2
4/13/2022 3:45,244.246,0.318,2
4/13/2022 3:46,244.417,0.303,2
4/13/2022 3:47,244.719,0.303,2
4/13/2022 3:48,244.457,0.288,2
4/13/2022 3:50,244.649,0.318,2
4/13/2022 3:51,244.618,0.288,2
4/13/2022 3:52,244.417,0.288,2
4/13/2022 3:53,244.467,0.303,2
4/13/2022 3:54,243.863,0.288,2
4/13/2022 3:55,243.943,0.273,2
4/13/2022 3:56,244.064,0.288,2
4/13/2022 3:57,244.346,0.303,2
4/13/2022 3:58,244.568,0.288,2
4/13/2022 3:59,244.467,0.288,2
4/13/2022 4:00,244.225,0.303,2
4/13/2022 4:01,244.296,0.288,2
4/13/2022 4:02,244.437,0.318,2
4/13/2022 4:03,244.568,0.288,2
4/13/2022 4:05,244.447,0.288,2
4/13/2022 4:06,244.074,0.288,2
4/13/2022 4:07,243.802,0.273,2
4/13/2022 4:08,244.165,0.303,2
4/13/2022 4:09,244.246,0.318,2
4/13/2022 4:10,244.437,0.303,2
4/13/2022 4:11,244.346,0.318,2
4/13/2022 4:12,244.447,0.258,2
4/13/2022 4:13,244.447,0.273,2
4/13/2022 4:14,244.165,0.288,2
4/13/2022 4:15,243.913,0.288,2
4/13/2022 4:16,244.024,0.288,2
4/13/2022 4:17,243.44,0.258,2
4/13/2022 4:18,243.923,0.258,2
4/13/2022 4:20,243.893,0.242,2
4/13/2022 4:21,244.185,0.273,2
4/13/2022 4:22,244.397,0.288,2
4/13/2022 4:23,244.356,0.303,2
4/13/2022 4:24,244.145,0.288,2
4/13/2022 4:25,244.094,0.258,2
4/13/2022 4:26,244.165,0.106,2
4/13/2022 4:27,243.772,0.121,2
4/13/2022 4:28,244.115,0.121,2
4/13/2022 4:29,244.084,0.106,2
4/13/2022 4:30,243.953,0.106,2
4/13/2022 4:31,243.822,0.136,2
4/13/2022 4:32,243.43,0.106,2
4/13/2022 4:33,243.571,0.106,2
4/13/2022 4:35,243.339,0.121,2
4/13/2022 4:36,243.268,0.121,2
4/13/2022 4:37,243.53,0.106,2
4/13/2022 4:38,243.802,0.106,2
4/13/2022 4:39,243.732,0.364,2
4/13/2022 4:40,243.722,0.288,2
4/13/2022 4:41,243.772,0.318,2
4/13/2022 4:42,243.44,0.273,2
4/13/2022 4:43,243.248,0.303,2
4/13/2022 4:44,243.5,0.303,2
4/13/2022 4:45,243.44,0.318,2
4/13/2022 4:46,243.43,0.303,2
4/13/2022 4:47,243.379,0.303,2
4/13/2022 4:48,243.278,0.288,2
4/13/2022 4:50,243.5,0.273,2
4/13/2022 4:51,243.5,0.288,2
4/13/2022 4:52,243.772,0.288,2
4/13/2022 4:53,243.933,0.273,2
4/13/2022 4:54,244.145,0.288,2
