Time,Voltage,Current,Type
4/14/2022 0:05,235.369,0.318,1
4/14/2022 0:06,236.508,0.318,1
4/14/2022 0:08,235.319,0.318,1
4/14/2022 0:09,235.42,0.318,1
4/14/2022 0:10,235.349,0.318,1
4/14/2022 0:11,235.51,0.318,1
4/14/2022 0:12,235.399,0.318,1
4/14/2022 0:13,235.46,0.318,1
4/14/2022 0:14,235.399,0.318,1
4/14/2022 0:15,235.45,0.318,1
4/14/2022 0:16,235.359,0.318,1
4/14/2022 0:17,235.41,0.318,1
4/14/2022 0:18,235.349,0.318,1
4/14/2022 0:19,235.52,0.318,1
4/14/2022 0:20,234.966,2.182,1
4/14/2022 0:21,235.379,0.318,1
4/14/2022 0:23,235.017,0.258,1
4/14/2022 0:24,234.996,0.318,1
4/14/2022 0:25,234.916,0.318,1
4/14/2022 0:26,234.926,0.318,1
4/14/2022 0:27,235.067,0.318,1
4/14/2022 0:28,234.996,0.318,1
4/14/2022 0:29,235.127,0.318,1
4/14/2022 0:30,235.027,0.318,1
4/14/2022 0:31,235.067,0.318,1
4/14/2022 0:32,234.946,0.318,1
4/14/2022 0:33,235.057,0.318,1
4/14/2022 0:34,234.976,0.333,1
4/14/2022 0:35,235.037,0.318,1
4/14/2022 0:36,235.127,0.318,1
4/14/2022 0:37,234.896,0.333,1
4/14/2022 0:39,234.583,0.273,1
4/14/2022 0:40,234.936,0.318,1
4/14/2022 0:41,234.876,0.318,1
4/14/2022 0:42,234.976,0.318,1
4/14/2022 0:43,234.825,0.303,1
4/14/2022 0:44,234.956,0.318,1
4/14/2022 0:45,234.805,2.182,1
4/14/2022 0:46,234.956,2.167,1
4/14/2022 0:47,235.077,0.303,1
4/14/2022 0:48,235.218,0.303,1
4/14/2022 0:49,235.228,0.303,1
4/14/2022 0:50,235.218,0.303,1
4/14/2022 0:51,235.289,0.303,1
4/14/2022 0:52,235.158,0.303,1
4/14/2022 0:53,235.369,0.288,1
4/14/2022 0:55,235.188,0.303,1
4/14/2022 0:56,235.047,0.303,1
4/14/2022 0:57,235.037,0.303,1
4/14/2022 0:58,235.188,0.303,1
4/14/2022 0:59,235.117,0.303,1
4/14/2022 1:00,235.44,0.303,1
4/14/2022 1:01,235.097,0.303,1
4/14/2022 1:02,235.188,0.303,1
4/14/2022 1:03,234.976,0.303,1
4/14/2022 1:04,234.825,0.242,1
4/14/2022 1:05,234.876,0.242,1
4/14/2022 1:06,234.825,0.258,1
4/14/2022 1:07,234.775,0.242,1
4/14/2022 1:08,234.785,0,1
4/14/2022 1:10,234.533,0.515,2
4/14/2022 1:11,234.845,0.485,2
4/14/2022 1:12,234.855,0.5,2
4/14/2022 1:13,234.926,0.5,2
4/14/2022 1:14,235.057,0.5,2
4/14/2022 1:15,235.017,0.485,2
4/14/2022 1:16,234.986,0.5,2
4/14/2022 1:17,235.007,0.515,2
4/14/2022 1:18,235.097,0.53,2
4/14/2022 1:19,235.148,0.515,2
4/14/2022 1:20,235.087,0.515,2
4/14/2022 1:21,235.037,0.5,2
4/14/2022 1:22,235.117,0.227,2
4/14/2022 1:23,235.117,0.227,2
4/14/2022 1:24,235.127,0.242,2
4/14/2022 1:26,234.956,0.197,2
4/14/2022 1:27,235.53,0.227,2
4/14/2022 1:28,235.007,0.227,2
4/14/2022 1:29,234.976,0.227,2
4/14/2022 1:30,235.027,0.227,2
4/14/2022 1:31,234.916,0.227,2
4/14/2022 1:32,234.946,0.242,2
4/14/2022 1:33,235.057,0.242,2
4/14/2022 1:34,235.097,0.227,2
4/14/2022 1:35,235.228,0.227,2
4/14/2022 1:36,235.158,0.227,2
4/14/2022 1:37,235.097,0.242,2
4/14/2022 1:38,235.047,0.227,2
4/14/2022 1:39,234.996,0.227,2
4/14/2022 1:41,235.107,0.227,2
4/14/2022 1:42,235.168,0.227,2
4/14/2022 1:43,235.269,0.439,2
4/14/2022 1:44,235.248,0.439,2
4/14/2022 1:45,235.43,0.455,2
4/14/2022 1:46,235.228,0.439,2
4/14/2022 1:47,235.269,0.439,2
4/14/2022 1:48,235.208,0.439,2
4/14/2022 1:49,235.41,0.47,2
4/14/2022 1:50,235.379,0.439,2
4/14/2022 1:51,235.339,0.424,2
4/14/2022 1:52,235.248,0.424,2
4/14/2022 1:53,235.319,0.424,2
4/14/2022 1:54,235.51,0.455,2
4/14/2022 1:55,235.46,0.439,2
4/14/2022 1:57,235.258,0.409,2
4/14/2022 1:58,235.53,0.439,2
4/14/2022 1:59,235.45,0.439,2
4/14/2022 2:00,235.53,0.439,2
4/14/2022 2:01,237.535,0.394,2
4/14/2022 2:02,235.541,0.424,2
4/14/2022 2:03,235.581,0.409,2
4/14/2022 2:04,235.339,0.394,2
4/14/2022 2:05,235.561,0.424,2
4/14/2022 2:06,235.42,0.394,2
4/14/2022 2:07,235.631,0.439,2
4/14/2022 2:08,235.651,0.409,2
4/14/2022 2:09,235.692,0.409,2
4/14/2022 2:10,235.823,0.424,2
4/14/2022 2:11,236.467,0.364,2
4/14/2022 2:13,235.651,0.333,2
4/14/2022 2:14,235.802,0.409,2
4/14/2022 2:15,235.772,0.258,2
4/14/2022 2:16,235.893,0.212,2
4/14/2022 2:17,235.551,0.182,2
4/14/2022 2:18,235.833,0.227,2
4/14/2022 2:19,235.802,0.227,2
4/14/2022 2:20,235.772,0.227,2
4/14/2022 2:21,235.772,0.227,2
4/14/2022 2:22,235.651,0.242,2
4/14/2022 2:23,235.682,0.242,2
4/14/2022 2:24,235.672,0.227,2
4/14/2022 2:25,235.682,0.212,2
4/14/2022 2:26,235.661,0.227,2
4/14/2022 2:28,235.984,0.227,2
4/14/2022 2:29,235.541,0.227,2
4/14/2022 2:30,235.792,0.242,2
4/14/2022 2:31,235.792,0.242,2
4/14/2022 2:32,235.561,0.227,2
4/14/2022 2:33,235.399,0.227,2
4/14/2022 2:34,235.258,0.424,2
4/14/2022 2:35,235.641,0.424,2
4/14/2022 2:36,235.309,0.439,2
4/14/2022 2:37,235.48,0.424,2
4/14/2022 2:38,235.843,0.439,2
4/14/2022 2:39,235.672,0.439,2
4/14/2022 2:40,235.752,0.439,2
4/14/2022 2:41,235.913,0.424,2
4/14/2022 2:42,235.782,0.47,2
4/14/2022 2:44,236.195,0.394,2
4/14/2022 2:45,235.269,0.439,2
4/14/2022 2:46,235.45,0.439,2
4/14/2022 2:47,235.329,0.455,2
4/14/2022 2:48,235.349,0.47,2
4/14/2022 2:49,235.369,0.455,2
4/14/2022 2:50,235.269,0.455,2
4/14/2022 2:51,235.178,0.47,2
4/14/2022 2:52,235.097,0.424,2
4/14/2022 2:53,235.319,0.424,2
4/14/2022 2:54,235.51,0.439,2
4/14/2022 2:55,235.51,0.455,2
4/14/2022 2:56,235.46,0.439,2
4/14/2022 2:57,235.561,0.455,2
4/14/2022 2:58,235.389,0.439,2
4/14/2022 3:00,235.369,0.394,2
4/14/2022 3:01,235.682,0.439,2
4/14/2022 3:02,235.631,0.424,2
4/14/2022 3:03,235.49,0.409,2
4/14/2022 3:04,235.379,0.409,2
4/14/2022 3:05,235.329,0.424,2
4/14/2022 3:06,235.52,0.455,2
4/14/2022 3:07,235.712,0.439,2
4/14/2022 3:08,235.51,0.379,2
4/14/2022 3:09,235.571,0.409,2
4/14/2022 3:10,235.319,0.394,2
4/14/2022 3:11,235.561,0.424,2
4/14/2022 3:12,235.53,0.379,2
4/14/2022 3:13,235.389,0.394,2
4/14/2022 3:15,235.41,0.409,2
4/14/2022 3:16,235.44,0.409,2
4/14/2022 3:17,235.309,0.409,2
4/14/2022 3:18,235.329,0.409,2
4/14/2022 3:19,235.047,0.394,2
4/14/2022 3:20,235.369,0.424,2
4/14/2022 3:21,235.42,0.424,2
4/14/2022 3:22,235.379,0.424,2
4/14/2022 3:23,235.037,0.364,2
4/14/2022 3:24,235.44,0.409,2
4/14/2022 3:25,235.399,0.394,2
4/14/2022 3:26,235.43,0.394,2
4/14/2022 3:27,235.339,0.424,2
4/14/2022 3:28,235.41,0.394,2
4/14/2022 3:29,235.47,0.227,2
4/14/2022 3:31,235.299,0.182,2
4/14/2022 3:32,235.561,0.227,2
4/14/2022 3:33,235.621,0.227,2
4/14/2022 3:34,235.571,0.227,2
4/14/2022 3:35,235.5,0.227,2
4/14/2022 3:36,235.651,0.227,2
4/14/2022 3:37,235.682,0.227,2
4/14/2022 3:38,235.591,0.227,2
4/14/2022 3:39,235.712,0.227,2
4/14/2022 3:40,235.692,0.227,2
4/14/2022 3:41,235.712,0.227,2
4/14/2022 3:42,235.913,0.227,2
4/14/2022 3:43,235.843,0.242,2
4/14/2022 3:44,235.732,0.439,2
4/14/2022 3:46,235.873,0.439,2
4/14/2022 3:47,235.692,0.364,2
4/14/2022 3:48,235.954,0.424,2
4/14/2022 3:49,235.974,0.439,2
4/14/2022 3:50,235.903,0.409,2
4/14/2022 3:51,235.923,0.424,2
4/14/2022 3:52,235.883,0.424,2
4/14/2022 3:53,235.349,0.424,2
4/14/2022 3:54,235.49,0.439,2
4/14/2022 3:55,235.46,0.439,2
4/14/2022 3:56,235.661,0.439,2
4/14/2022 3:57,235.954,0.439,2
4/14/2022 3:58,235.964,0.409,2
4/14/2022 3:59,235.581,0.424,2
4/14/2022 4:00,235.802,0.424,2
4/14/2022 4:02,235.823,0.439,2
4/14/2022 4:03,235.923,0.394,2
4/14/2022 4:04,236.014,0.424,2
4/14/2022 4:05,235.692,0.439,2
4/14/2022 4:06,235.601,0.455,2
4/14/2022 4:07,235.52,0.455,2
4/14/2022 4:08,235.631,0.439,2
4/14/2022 4:09,235.561,0.455,2
4/14/2022 4:10,235.672,0.409,2
4/14/2022 4:11,235.732,0.424,2
4/14/2022 4:12,235.762,0.394,2
4/14/2022 4:13,235.903,0.409,2
4/14/2022 4:14,235.49,0.409,2
4/14/2022 4:15,235.48,0.409,2
4/14/2022 4:16,235.601,0.394,2
4/14/2022 4:18,235.349,0.333,2
4/14/2022 4:19,235.299,0.394,2
4/14/2022 4:20,235.541,0.409,2
4/14/2022 4:21,235.45,0.424,2
4/14/2022 4:22,235.772,0.409,2
4/14/2022 4:23,235.792,0.409,2
4/14/2022 4:24,235.641,0.409,2
4/14/2022 4:25,235.47,0.227,2
4/14/2022 4:26,235.591,0.227,2
4/14/2022 4:27,235.218,0.242,2
4/14/2022 4:28,235.289,0.212,2
4/14/2022 4:29,235.53,0.227,2
4/14/2022 4:30,235.51,0.227,2
4/14/2022 4:31,235.289,0.227,2
4/14/2022 4:33,235.077,0.227,2
4/14/2022 4:34,234.926,0.167,2
4/14/2022 4:35,234.946,0.227,2
4/14/2022 4:36,234.976,0.227,2
4/14/2022 4:37,234.966,0.227,2
4/14/2022 4:38,235.269,0.227,2
4/14/2022 4:39,235.329,0.455,2
4/14/2022 4:40,235.208,0.439,2
4/14/2022 4:41,235.198,0.424,2
4/14/2022 4:42,235.148,0.439,2
4/14/2022 4:43,234.765,0.455,2
4/14/2022 4:44,234.906,0.424,2
4/14/2022 4:45,235.067,0.424,2
4/14/2022 4:46,234.906,0.409,2
4/14/2022 4:47,234.986,0.424,2
4/14/2022 4:49,236.347,0.424,2
4/14/2022 4:50,234.664,0.379,2
4/14/2022 4:51,235.117,0.424,2
4/14/2022 4:52,235.178,0.455,2
4/14/2022 4:53,235.127,0.439,2
4/14/2022 4:54,235.541,0.409,2
4/14/2022 4:55,235.258,0.394,2
4/14/2022 4:56,235.339,0.409,2
4/14/2022 4:57,235.541,0.424,2
4/14/2022 4:58,234.976,0.409,2
4/14/2022 4:59,235.299,0.455,2
4/14/2022 5:00,235.067,0.439,2
4/14/2022 5:01,234.795,0.409,2
4/14/2022 5:02,234.775,0.424,2
4/14/2022 5:04,234.946,0.409,2
4/14/2022 5:05,234.876,0.348,2
4/14/2022 5:06,234.785,0.364,2
4/14/2022 5:07,234.553,0.379,2
4/14/2022 5:08,234.422,2.303,3
4/14/2022 5:09,234.815,2.333,3
4/14/2022 5:10,234.845,2.182,3
4/14/2022 5:11,235.097,0.424,3
4/14/2022 5:12,235.238,0.424,3
4/14/2022 5:13,235.5,0.424,3
4/14/2022 5:14,235.269,0.424,3
4/14/2022 5:15,235.158,0.409,3
4/14/2022 5:16,235.178,0.424,3
4/14/2022 5:17,235.017,0.424,3
4/14/2022 5:18,235.299,0.424,3
4/14/2022 5:20,235.248,0.424,3
4/14/2022 5:21,235.017,0.364,3
4/14/2022 5:22,235.067,0.424,3
4/14/2022 5:23,235.309,0.424,3
4/14/2022 5:24,235.359,0.424,3
4/14/2022 5:25,235.138,0.652,3
4/14/2022 5:26,235.158,0.621,3
4/14/2022 5:27,235.359,0.621,3
4/14/2022 5:28,235.48,0.621,3
4/14/2022 5:29,235.51,0.636,3
4/14/2022 5:30,235.47,0.621,3
4/14/2022 5:31,234.745,2.379,3
4/14/2022 5:32,235.007,0.606,3
4/14/2022 5:33,235.097,0.621,3
4/14/2022 5:34,234.996,0.621,3
4/14/2022 5:36,234.916,0.621,3
4/14/2022 5:37,234.855,0.606,3
4/14/2022 5:38,235.258,0.636,3
4/14/2022 5:39,235.117,0.636,3
4/14/2022 5:40,235.289,0.606,3
4/14/2022 5:41,235.228,0.606,3
4/14/2022 5:42,235.178,0.636,3
4/14/2022 5:43,235.53,0.652,3
4/14/2022 5:44,235.238,0.652,3
4/14/2022 5:45,235.138,0.591,3
4/14/2022 5:46,235.168,0.667,3
4/14/2022 5:47,235.208,0.636,3
4/14/2022 5:48,235.188,0.621,3
4/14/2022 5:49,235.208,0.621,3
4/14/2022 5:51,235.168,0.621,3
4/14/2022 5:52,236.347,0.591,3
4/14/2022 5:53,235.309,0.636,3
4/14/2022 5:54,234.996,2.409,3
4/14/2022 5:55,235.007,2.348,3
4/14/2022 5:56,235.369,0.621,3
4/14/2022 5:57,235.45,0.455,3
4/14/2022 5:58,235.561,0.455,3
4/14/2022 5:59,235.43,0.439,3
4/14/2022 6:00,235.601,0.455,3
4/14/2022 6:01,235.641,0.455,3
4/14/2022 6:02,235.712,0.439,3
4/14/2022 6:03,235.772,0.455,3
4/14/2022 6:04,235.752,0.47,3
4/14/2022 6:05,235.682,0.47,3
4/14/2022 6:07,235.651,0.47,3
4/14/2022 6:08,235.017,0.424,3
4/14/2022 6:09,235.389,0.47,3
4/14/2022 6:10,235.349,0.47,3
4/14/2022 6:11,235.349,0.682,3
4/14/2022 6:12,235.369,0.667,3
4/14/2022 6:13,235.41,0.682,3
4/14/2022 6:14,235.44,0.652,3
4/14/2022 6:15,235.51,0.652,3
4/14/2022 6:16,235.127,2.424,3
4/14/2022 6:17,235.158,0.667,3
4/14/2022 6:18,235.379,0.652,3
4/14/2022 6:19,235.258,0.667,3
4/14/2022 6:20,235.127,0.652,3
4/14/2022 6:22,235.299,0.636,3
4/14/2022 6:23,235.178,0.652,3
4/14/2022 6:24,234.825,0.591,3
4/14/2022 6:25,235.117,0.652,3
4/14/2022 6:26,235.107,0.652,3
4/14/2022 6:27,235.299,0.652,3
4/14/2022 6:28,234.956,0.606,3
4/14/2022 6:29,235.097,0.636,3
4/14/2022 6:30,235.077,0.652,3
4/14/2022 6:31,235.087,0.667,3
4/14/2022 6:32,235.127,0.667,3
4/14/2022 6:33,234.946,0.652,3
4/14/2022 6:34,235.198,0.652,3
4/14/2022 6:35,235.198,0.636,3
4/14/2022 6:36,235.087,0.621,3
4/14/2022 6:38,235.198,0.636,3
4/14/2022 6:39,234.795,0.591,3
4/14/2022 6:40,235.198,0.636,3
4/14/2022 6:41,234.956,2.409,3
4/14/2022 6:42,235.45,0.636,3
4/14/2022 6:43,235.148,0.636,3
4/14/2022 6:44,234.956,0.667,3
4/14/2022 6:45,235.057,0.667,3
4/14/2022 6:46,235.269,0.636,3
4/14/2022 6:47,235.258,0.652,3
4/14/2022 6:48,235.319,0.621,3
4/14/2022 6:49,235.218,0.606,3
4/14/2022 6:50,235.389,0.636,3
4/14/2022 6:51,235.551,0.621,3
4/14/2022 6:52,235.46,0.636,3
4/14/2022 6:54,236.578,0.606,3
4/14/2022 6:55,235.561,0.591,3
4/14/2022 6:56,235.349,1.076,3
4/14/2022 6:57,235.5,1.045,3
4/14/2022 6:58,235.279,1.045,3
4/14/2022 6:59,235.289,1.03,3
4/14/2022 7:00,235.158,1.045,3
4/14/2022 7:01,235.027,1.045,3
4/14/2022 7:02,235.077,1.03,3
4/14/2022 7:03,234.533,2.848,3
4/14/2022 7:04,234.815,2.848,3
4/14/2022 7:05,235.168,1.03,3
4/14/2022 7:06,235.037,1.015,3
4/14/2022 7:07,235.057,1,3
4/14/2022 7:09,235.117,1.015,3
4/14/2022 7:10,235.863,1,3
4/14/2022 7:11,235.228,0.985,3
4/14/2022 7:12,235.037,1.015,3
4/14/2022 7:13,235.379,1,3
4/14/2022 7:14,235.279,1,3
4/14/2022 7:15,235.218,1.045,3
4/14/2022 7:16,234.946,1.03,3
4/14/2022 7:17,235.208,1,3
4/14/2022 7:18,235.238,1,3
4/14/2022 7:19,235.238,1,3
4/14/2022 7:20,235.46,1.015,3
4/14/2022 7:21,235.148,1,3
4/14/2022 7:22,235.047,1.015,3
4/14/2022 7:23,235.007,1,3
4/14/2022 7:25,236.246,1,3
4/14/2022 7:26,234.765,0.939,3
4/14/2022 7:27,235.017,0.379,3
4/14/2022 7:28,234.775,2.197,3
4/14/2022 7:29,235.158,0.409,3
4/14/2022 7:30,235.117,0.848,3
4/14/2022 7:31,234.926,0.909,3
4/14/2022 7:32,234.462,0.818,3
4/14/2022 7:33,234.714,0.879,3
4/14/2022 7:34,234.805,0.864,3
4/14/2022 7:35,234.916,0.833,3
4/14/2022 7:36,234.684,0.848,3
4/14/2022 7:37,234.735,0.818,3
4/14/2022 7:38,234.674,0.818,3
4/14/2022 7:40,234.714,0.803,3
4/14/2022 7:41,234.724,0.788,3
4/14/2022 7:42,234.805,0.788,3
4/14/2022 7:43,234.876,0.758,3
4/14/2022 7:44,234.604,0.773,3
4/14/2022 7:45,234.604,0.803,3
4/14/2022 7:46,234.855,0.758,3
4/14/2022 7:47,234.785,0.803,3
4/14/2022 7:48,234.624,0.818,3
4/14/2022 7:49,234.785,0.818,3
4/14/2022 7:50,234.815,0.773,3
4/14/2022 7:51,234.755,0.727,3
4/14/2022 7:52,234.311,2.5,3
4/14/2022 7:53,234.745,0.788,3
4/14/2022 7:54,234.916,0.788,3
4/14/2022 7:56,234.936,0.742,3
4/14/2022 7:57,234.896,0.758,3
4/14/2022 7:58,234.462,0.773,3
4/14/2022 7:59,234.724,0.712,3
4/14/2022 8:00,234.815,0.803,3
4/14/2022 8:01,234.775,0.788,3
4/14/2022 8:02,234.765,0.773,3
4/14/2022 8:03,234.765,0.788,3
4/14/2022 8:04,234.775,0.788,3
4/14/2022 8:05,234.452,0.773,3
4/14/2022 8:06,234.896,0.788,3
4/14/2022 8:07,234.805,0.788,3
4/14/2022 8:08,234.432,0.773,3
4/14/2022 8:09,234.674,0.758,3
4/14/2022 8:10,234.825,0.758,3
4/14/2022 8:12,234.714,0.727,3
4/14/2022 8:13,234.926,0.682,3
4/14/2022 8:14,234.543,0.712,3
4/14/2022 8:15,235.017,0.742,3
4/14/2022 8:16,234.795,0.742,3
4/14/2022 8:17,234.634,0.727,3
4/14/2022 8:18,234.865,2.515,3
4/14/2022 8:19,234.593,2.5,3
4/14/2022 8:20,234.865,0.712,3
4/14/2022 8:21,234.745,0.712,3
4/14/2022 8:22,234.735,0.712,3
4/14/2022 8:23,234.694,0.697,3
4/14/2022 8:24,235.027,0.697,3
4/14/2022 8:25,234.855,0.455,3
4/14/2022 8:27,234.855,0.455,3
4/14/2022 8:28,234.896,0.455,3
4/14/2022 8:29,234.956,0.455,3
4/14/2022 8:30,234.956,0.439,3
4/14/2022 8:31,234.694,0.394,3
4/14/2022 8:32,234.835,0.455,3
4/14/2022 8:33,234.825,0.455,3
4/14/2022 8:34,234.896,0.455,3
4/14/2022 8:35,235.037,0.439,3
4/14/2022 8:36,234.986,0.409,3
4/14/2022 8:37,235.007,0.455,3
4/14/2022 8:38,235.369,0.455,3
4/14/2022 8:39,234.926,0.439,3
4/14/2022 8:40,234.855,0.439,3
4/14/2022 8:41,234.785,0.455,3
4/14/2022 8:43,234.896,0.455,3
4/14/2022 8:44,234.735,0.379,3
4/14/2022 8:45,234.735,2.212,3
4/14/2022 8:46,234.644,2.121,3
4/14/2022 8:47,234.624,0.621,3
4/14/2022 8:48,234.704,0.606,3
4/14/2022 8:49,234.664,0.606,3
4/14/2022 8:50,234.593,0.606,3
4/14/2022 8:51,234.513,0.606,3
4/14/2022 8:52,234.855,0.591,3
4/14/2022 8:53,234.483,0.621,3
4/14/2022 8:54,234.583,0.591,3
4/14/2022 8:55,234.694,0.561,3
4/14/2022 8:56,235.037,0.576,3
4/14/2022 8:58,234.845,0.636,3
4/14/2022 8:59,235.007,0.621,3
4/14/2022 9:00,234.745,0.621,3
4/14/2022 9:01,234.644,0.621,3
4/14/2022 9:02,234.664,0.621,3
4/14/2022 9:03,234.714,0.591,3
4/14/2022 9:04,234.714,0.606,3
4/14/2022 9:05,235.017,0.591,3
4/14/2022 9:06,235.097,0.242,3
4/14/2022 9:07,234.896,0,0
4/14/2022 9:08,234.865,-0.015,0
4/14/2022 9:09,235.148,0.03,0
4/14/2022 9:10,235.107,0.03,0
4/14/2022 9:11,235.037,0.061,0
4/14/2022 9:12,234.926,0.03,0
4/14/2022 9:14,235.138,0.03,0
4/14/2022 9:15,234.805,0.045,0
4/14/2022 9:16,234.916,0.03,0
4/14/2022 9:17,234.865,0.03,0
4/14/2022 9:18,234.956,0.03,0
4/14/2022 9:19,234.996,0.045,0
4/14/2022 9:20,235.027,0.045,0
4/14/2022 9:21,235.127,0.03,0
4/14/2022 9:22,235.037,0.045,0
4/14/2022 9:23,234.936,0.045,0
4/14/2022 9:24,235.188,0.045,0
4/14/2022 9:25,235.117,0.03,0
4/14/2022 9:26,235.198,0.03,0
4/14/2022 9:27,235.339,0.03,0
4/14/2022 9:29,235.017,0.03,0
4/14/2022 9:30,235.782,0.045,0
4/14/2022 9:31,234.906,0,0
4/14/2022 9:32,235.117,0.03,0
4/14/2022 9:33,235.248,0.03,0
4/14/2022 9:34,235.228,0.045,0
4/14/2022 9:35,235.077,0.03,0
4/14/2022 9:36,235.138,0.03,0
4/14/2022 9:37,235.148,0.045,0
4/14/2022 9:38,234.724,0.045,0
4/14/2022 9:39,234.553,0.03,0
4/14/2022 9:40,234.483,0.03,0
4/14/2022 9:41,234.513,0.045,0
4/14/2022 9:42,234.906,0.045,0
4/14/2022 9:43,235.127,0.03,0
4/14/2022 9:45,234.976,0.045,0
4/14/2022 9:46,234.865,0.045,0
4/14/2022 9:47,234.886,0.03,0
4/14/2022 9:48,235.007,0.03,0
4/14/2022 9:49,234.795,0.03,0
4/14/2022 9:50,234.936,0.03,0
4/14/2022 9:51,234.865,0.03,0
4/14/2022 9:52,234.956,0.045,0
4/14/2022 9:53,234.996,0.061,0
4/14/2022 9:54,235.087,0.045,0
4/14/2022 9:55,235.027,0.03,0
4/14/2022 9:56,235.117,0.045,0
4/14/2022 9:57,235.067,0.061,0
4/14/2022 9:58,234.865,0.03,0
4/14/2022 9:59,234.996,0.045,0
4/14/2022 10:01,235.258,0.061,0
4/14/2022 10:02,235.42,-0.015,0
4/14/2022 10:03,235.087,0.045,0
4/14/2022 10:04,235.117,0.03,0
4/14/2022 10:05,235.047,0.03,0
4/14/2022 10:06,234.986,0.045,0
4/14/2022 10:07,234.896,0.045,0
4/14/2022 10:08,234.906,0.03,0
4/14/2022 10:09,234.936,0.045,0
4/14/2022 10:10,234.956,0.03,0
4/14/2022 10:11,234.996,0.045,0
4/14/2022 10:12,234.926,0.061,0
4/14/2022 10:13,235.158,0.03,0
4/14/2022 10:14,234.996,0.03,0
4/14/2022 10:16,235.007,0.045,0
4/14/2022 10:17,234.966,0.045,0
4/14/2022 10:18,235.057,-0.015,0
4/14/2022 10:19,234.825,0.045,0
4/14/2022 10:20,234.996,0.03,0
4/14/2022 10:21,234.916,0.045,0
4/14/2022 10:22,235.117,0.03,0
4/14/2022 10:23,235.017,0.045,0
4/14/2022 10:24,234.976,0.045,0
4/14/2022 10:25,235.027,0.03,0
4/14/2022 10:26,234.966,0.03,0
4/14/2022 10:27,234.896,0.045,0
4/14/2022 10:28,234.765,0.045,0
4/14/2022 10:29,234.845,0.045,0
4/14/2022 10:30,234.906,0.045,0
4/14/2022 10:32,234.996,0.045,0
4/14/2022 10:33,235.007,0.045,0
4/14/2022 10:34,234.805,0.03,0
4/14/2022 10:35,235.017,0.045,0
4/14/2022 10:36,235.208,0.045,0
4/14/2022 10:37,234.745,0.03,0
4/14/2022 10:38,234.996,0.045,0
4/14/2022 10:39,234.906,0.03,0
4/14/2022 10:40,234.956,0.045,0
4/14/2022 10:41,234.956,0.045,0
4/14/2022 10:42,234.876,0.045,0
4/14/2022 10:43,235.158,0.045,0
4/14/2022 10:44,235.077,0.045,0
4/14/2022 10:45,235.077,0.03,0
4/14/2022 10:47,235.047,0.045,0
4/14/2022 10:48,235.541,0.045,0
4/14/2022 10:49,234.815,-0.015,0
4/14/2022 10:50,235.158,0.03,0
4/14/2022 10:51,235.017,0.045,0
4/14/2022 10:52,234.926,0.045,0
4/14/2022 10:53,235.107,0.03,0
4/14/2022 10:54,235.097,0.045,0
4/14/2022 10:55,235.077,0.045,0
4/14/2022 10:56,235.248,0.045,0
4/14/2022 10:57,235.168,0.045,0
4/14/2022 10:58,235.127,0.045,0
4/14/2022 10:59,235.097,0.045,0
4/14/2022 11:00,235.007,0.03,0
4/14/2022 11:01,234.926,0.045,0
4/14/2022 11:03,234.966,0.045,0
4/14/2022 11:04,234.916,0.045,0
4/14/2022 11:05,234.644,-0.015,0
4/14/2022 11:06,234.986,0.03,0
4/14/2022 11:07,236.054,0.045,0
4/14/2022 11:08,235.067,0.045,0
4/14/2022 11:09,234.986,0.045,0
4/14/2022 11:10,234.835,0.03,0
4/14/2022 11:11,235.007,0.03,0
4/14/2022 11:12,234.996,0.045,0
4/14/2022 11:13,235.047,0.061,0
4/14/2022 11:14,235.067,0.045,0
4/14/2022 11:15,235.178,0.045,0
4/14/2022 11:16,235.138,0.03,0
4/14/2022 11:17,235.138,0.045,0
4/14/2022 11:19,235.057,0.03,0
4/14/2022 11:20,234.815,0.045,0
4/14/2022 11:21,235.178,0.03,0
4/14/2022 11:22,235.107,0.03,0
4/14/2022 11:23,235.057,0.03,0
4/14/2022 11:24,234.835,0.061,0
4/14/2022 11:25,234.966,0.03,0
4/14/2022 11:26,234.896,0.045,0
4/14/2022 11:27,235.168,0.045,0
4/14/2022 11:28,234.956,0.03,0
4/14/2022 11:29,235.289,0.045,0
4/14/2022 11:30,235.188,0.03,0
4/14/2022 11:31,235.178,0.045,0
4/14/2022 11:32,235.168,0.045,0
4/14/2022 11:34,235.077,0.045,0
4/14/2022 11:35,234.896,0.045,0
4/14/2022 11:36,234.573,-0.015,0
4/14/2022 11:37,234.916,0.045,0
4/14/2022 11:38,235.027,0.045,0
4/14/2022 11:39,234.946,0.03,0
4/14/2022 11:40,235.117,0.045,0
4/14/2022 11:41,235.047,0.045,0
4/14/2022 11:42,234.996,0.045,0
4/14/2022 11:43,234.996,0.045,0
4/14/2022 11:44,234.976,0.045,0
4/14/2022 11:45,235.007,0.045,0
4/14/2022 11:46,234.886,0.045,0
4/14/2022 11:47,235.097,0.03,0
4/14/2022 11:48,234.976,0.045,0
4/14/2022 11:50,235.057,0.045,0
4/14/2022 11:51,234.805,0.061,0
4/14/2022 11:52,234.946,0.03,0
4/14/2022 11:53,234.906,0.045,0
4/14/2022 11:54,234.916,0.045,0
4/14/2022 11:55,235.017,0.03,0
4/14/2022 11:56,234.845,0.045,0
