Time,Voltage,Current,Type
4/20/2022 9:37,235.752,0.076,0
4/20/2022 9:38,235.833,0.076,0
4/20/2022 9:39,235.702,0.076,0
4/20/2022 9:40,235.541,0.076,0
4/20/2022 9:41,235.309,0.076,0
4/20/2022 9:42,235.47,0.076,0
4/20/2022 9:43,235.188,0.076,0
4/20/2022 9:44,235.047,0.076,0
4/20/2022 9:45,235.349,0.076,0
4/20/2022 9:46,235.329,0.076,0
4/20/2022 9:47,235.198,0.076,0
4/20/2022 9:48,235.037,0.091,0
4/20/2022 9:49,235.178,0.076,0
4/20/2022 9:51,235.148,0.076,0
4/20/2022 9:52,235.379,0.076,0
4/20/2022 9:53,235.107,0.076,0
4/20/2022 9:54,235.188,0.076,0
4/20/2022 9:55,235.42,0.076,0
4/20/2022 9:56,235.379,0.076,0
4/20/2022 9:57,235.248,0.091,0
4/20/2022 9:58,235.269,0.076,0
4/20/2022 9:59,235.802,0.03,0
4/20/2022 10:00,235.148,0.076,0
4/20/2022 10:01,235.178,0.076,0
4/20/2022 10:02,235.178,0.076,0
4/20/2022 10:03,235.107,0.076,0
4/20/2022 10:04,235.188,0.091,0
4/20/2022 10:05,235.168,0.076,0
4/20/2022 10:07,235.158,0.091,0
4/20/2022 10:08,235.067,0.076,0
4/20/2022 10:09,234.936,0.076,0
4/20/2022 10:10,235.087,0.076,0
4/20/2022 10:11,235.097,0.076,0
4/20/2022 10:12,235.117,0.076,0
4/20/2022 10:13,235.027,0.076,0
4/20/2022 10:14,235.561,0.076,0
4/20/2022 10:15,234.684,0.061,0
4/20/2022 10:16,234.986,0.076,0
4/20/2022 10:17,235.218,0.076,0
4/20/2022 10:18,234.986,0.091,0
4/20/2022 10:19,235.127,0.076,0
4/20/2022 10:20,235.45,0.076,0
4/20/2022 10:22,235.218,0.076,0
4/20/2022 10:23,235.148,0.076,0
4/20/2022 10:24,235.258,0.076,0
4/20/2022 10:25,235.309,0.076,0
4/20/2022 10:26,235.44,0.091,0
4/20/2022 10:27,235.299,0.076,0
4/20/2022 10:28,235.127,0.091,0
4/20/2022 10:29,235.208,0.091,0
4/20/2022 10:30,235.228,0.076,0
4/20/2022 10:31,235.389,0.076,0
4/20/2022 10:32,235.329,0.091,0
4/20/2022 10:33,235.168,0.076,0
4/20/2022 10:34,235.248,0.076,0
4/20/2022 10:35,235.339,0.076,0
4/20/2022 10:36,235.258,0.091,0
4/20/2022 10:38,235.107,0.091,0
4/20/2022 10:39,235.168,0.076,0
4/20/2022 10:40,235.258,0.076,0
4/20/2022 10:41,235.258,0.091,0
4/20/2022 10:42,235.329,0.076,0
4/20/2022 10:43,235.248,0.091,0
4/20/2022 10:44,235.299,0.091,0
4/20/2022 10:45,235.903,0.091,0
4/20/2022 10:46,235.51,0.015,0
4/20/2022 10:47,235.117,0.076,0
4/20/2022 10:48,235.127,0.076,0
4/20/2022 10:49,235.389,0.076,0
4/20/2022 10:50,235.359,0.076,0
4/20/2022 10:51,235.399,0.091,0
4/20/2022 10:52,235.389,0.091,0
4/20/2022 10:54,235.48,0.076,0
4/20/2022 10:55,235.541,0.076,0
4/20/2022 10:56,235.601,0.091,0
4/20/2022 10:57,235.52,0.091,0
4/20/2022 10:58,235.41,0.076,0
4/20/2022 10:59,235.51,0.076,0
4/20/2022 11:00,235.45,0.091,0
4/20/2022 11:01,236.629,0.091,0
4/20/2022 11:02,235.48,0.076,0
4/20/2022 11:03,235.399,0.076,0
4/20/2022 11:04,235.42,0.076,0
4/20/2022 11:05,235.46,0.076,0
4/20/2022 11:06,235.289,0.076,0
4/20/2022 11:07,235.44,0.076,0
4/20/2022 11:09,235.45,0.076,0
4/20/2022 11:10,235.44,0.076,0
4/20/2022 11:11,235.42,0.076,0
4/20/2022 11:12,235.359,0.076,0
4/20/2022 11:13,235.561,0.076,0
4/20/2022 11:14,235.661,0.076,0
4/20/2022 11:15,235.49,0.076,0
4/20/2022 11:16,235.369,0.076,0
4/20/2022 11:17,235.984,0.091,0
4/20/2022 11:18,235.289,0.076,0
4/20/2022 11:19,235.53,0.076,0
4/20/2022 11:20,235.309,0.091,0
4/20/2022 11:21,235.42,0.076,0
4/20/2022 11:22,235.329,0.076,0
4/20/2022 11:23,235.379,0.076,0
4/20/2022 11:25,235.349,0.076,0
4/20/2022 11:26,235.42,0.091,0
4/20/2022 11:27,235.369,0.076,0
4/20/2022 11:28,235.44,0.076,0
4/20/2022 11:29,235.399,0.076,0
4/20/2022 11:30,235.349,0.076,0
4/20/2022 11:31,235.319,0.076,0
4/20/2022 11:32,235.712,0.091,0
4/20/2022 11:33,235.208,0.015,0
4/20/2022 11:34,235.389,0.076,0
4/20/2022 11:35,235.258,0.076,0
4/20/2022 11:36,235.067,0.076,0
4/20/2022 11:37,235.238,0.076,0
4/20/2022 11:38,235.389,0.076,0
4/20/2022 11:40,235.228,0.091,0
4/20/2022 11:41,235.097,0.076,0
4/20/2022 11:42,234.976,0.076,0
4/20/2022 11:43,235.188,0.091,0
4/20/2022 11:44,235.067,0.076,0
4/20/2022 11:45,234.906,0.076,0
4/20/2022 11:46,234.916,0.091,0
4/20/2022 11:47,235.097,0.076,0
4/20/2022 11:48,235.782,0.076,0
4/20/2022 11:49,235.057,0.076,0
4/20/2022 11:50,235.107,0.091,0
4/20/2022 11:51,235.178,0.091,0
4/20/2022 11:52,235.269,0.076,0
4/20/2022 11:53,235.339,0.076,0
4/20/2022 11:54,234.906,0.061,0
4/20/2022 11:56,234.996,0.091,0
4/20/2022 11:57,234.956,0.076,0
4/20/2022 11:58,234.825,0.076,0
4/20/2022 11:59,235.097,0.076,0
4/20/2022 12:00,234.966,0.091,0
4/20/2022 12:01,235.198,0.091,0
4/20/2022 12:02,235.188,0.076,0
4/20/2022 12:03,234.896,0.076,0
4/20/2022 12:04,235.43,0.091,0
4/20/2022 12:05,234.996,0.076,0
4/20/2022 12:06,234.986,0.091,0
4/20/2022 12:07,234.956,0.076,0
4/20/2022 12:08,234.805,0.076,0
4/20/2022 12:09,234.926,0.091,0
4/20/2022 12:10,235.047,0.076,0
4/20/2022 12:12,234.976,0.076,0
4/20/2022 12:13,235.198,0.076,0
4/20/2022 12:14,234.916,0.076,0
4/20/2022 12:15,235.127,0.091,0
4/20/2022 12:16,234.845,0.076,0
4/20/2022 12:17,234.926,0.076,0
4/20/2022 12:18,234.936,0.076,0
4/20/2022 12:19,235.913,0.076,0
4/20/2022 12:20,234.745,0.03,0
4/20/2022 12:21,235.389,0.076,0
4/20/2022 12:22,235.097,0.076,0
4/20/2022 12:23,235.037,0.076,0
4/20/2022 12:24,235.067,0.076,0
4/20/2022 12:25,235.107,0.076,0
4/20/2022 12:27,235.067,0.076,0
4/20/2022 12:28,235.168,0.076,0
4/20/2022 12:29,235.027,0.076,0
4/20/2022 12:30,234.976,0.076,0
4/20/2022 12:31,234.956,0.091,0
4/20/2022 12:32,234.986,0.076,0
4/20/2022 12:33,235.258,0.076,0
4/20/2022 12:34,235.127,0.091,0
4/20/2022 12:35,235.178,0.076,0
4/20/2022 12:36,234.936,0.076,0
4/20/2022 12:37,235.007,0.076,0
4/20/2022 12:38,235.258,0.076,0
4/20/2022 12:39,235.158,0.091,0
4/20/2022 12:40,235.198,0.076,0
4/20/2022 12:41,235.067,0.091,0
4/20/2022 12:43,235.107,0.076,0
4/20/2022 12:44,234.996,0.076,0
4/20/2022 12:45,235.097,0.076,0
4/20/2022 12:46,235.047,0.076,0
4/20/2022 12:47,235.319,0.076,0
4/20/2022 12:48,235.198,0.091,0
4/20/2022 12:49,235.289,0.076,0
4/20/2022 12:50,235.319,0.076,0
4/20/2022 12:51,236.135,0.03,0
4/20/2022 12:52,235.218,0.076,0
4/20/2022 12:53,235.339,0.076,0
4/20/2022 12:54,235.42,0.076,0
4/20/2022 12:55,235.42,0.091,0
4/20/2022 12:56,235.168,0.091,0
4/20/2022 12:57,235.369,0.091,0
4/20/2022 12:59,235.289,0.091,0
4/20/2022 13:00,235.087,0.076,0
4/20/2022 13:01,235.067,0.076,0
4/20/2022 13:02,235.218,0.076,0
4/20/2022 13:03,235.269,0.076,0
4/20/2022 13:04,235.339,0.076,0
4/20/2022 13:05,235.379,0.076,0
4/20/2022 13:06,236.609,0.091,0
4/20/2022 13:07,235.339,0.076,0
4/20/2022 13:08,235.399,0.076,0
4/20/2022 13:09,235.45,0.076,0
4/20/2022 13:10,235.48,0.091,0
4/20/2022 13:11,235.369,0.076,0
4/20/2022 13:12,235.369,0.076,0
4/20/2022 13:14,235.41,0.076,0
4/20/2022 13:15,235.51,0.076,0
4/20/2022 13:16,235.41,0.076,0
4/20/2022 13:17,235.49,0.076,0
4/20/2022 13:18,235.41,0.091,0
4/20/2022 13:19,235.178,0.091,0
4/20/2022 13:20,234.916,0.091,0
4/20/2022 13:21,235.43,0.076,0
4/20/2022 13:22,236.558,0.076,0
4/20/2022 13:23,235.692,0.076,0
4/20/2022 13:24,235.722,0.091,0
4/20/2022 13:25,235.692,0.076,0
4/20/2022 13:26,235.591,0.076,0
4/20/2022 13:27,235.541,0.091,0
4/20/2022 13:28,235.661,0.076,0
4/20/2022 13:30,235.621,0.091,0
4/20/2022 13:31,235.601,0.091,0
4/20/2022 13:32,235.44,0.076,0
4/20/2022 13:33,235.631,0.076,0
4/20/2022 13:34,235.591,0.076,0
4/20/2022 13:35,235.47,0.076,0
4/20/2022 13:36,235.621,0.091,0
4/20/2022 13:37,235.692,0.091,0
4/20/2022 13:38,235.218,0.03,0
4/20/2022 13:39,235.329,0.076,0
4/20/2022 13:40,235.238,0.076,0
4/20/2022 13:41,235.248,0.091,0
4/20/2022 13:42,235.42,0.076,0
4/20/2022 13:43,235.369,0.076,0
4/20/2022 13:45,235.591,0.091,0
4/20/2022 13:46,235.561,0.091,0
4/20/2022 13:47,235.5,0.076,0
4/20/2022 13:48,235.51,0.076,0
4/20/2022 13:49,235.339,0.076,0
4/20/2022 13:50,235.399,0.076,0
4/20/2022 13:51,235.591,0.076,0
4/20/2022 13:52,235.49,0.076,0
4/20/2022 13:53,235.581,0.076,0
4/20/2022 13:54,235.087,0.076,0
4/20/2022 13:55,235.611,0.091,0
4/20/2022 13:56,235.49,0.076,0
4/20/2022 13:57,235.873,0.076,0
4/20/2022 13:58,235.792,0.076,0
4/20/2022 13:59,235.843,0.091,0
4/20/2022 14:01,235.692,0.091,0
4/20/2022 14:02,235.833,0.076,0
4/20/2022 14:03,235.601,0.091,0
4/20/2022 14:04,235.601,0.091,0
4/20/2022 14:05,235.571,0.091,0
4/20/2022 14:06,235.561,0.076,0
4/20/2022 14:07,235.541,0.076,0
4/20/2022 14:08,235.359,0.076,0
4/20/2022 14:09,235.45,0.076,0
4/20/2022 14:10,235.722,0.076,0
4/20/2022 14:11,235.692,0.076,0
4/20/2022 14:12,235.792,0.091,0
4/20/2022 14:13,235.43,0.076,0
4/20/2022 14:14,235.581,0.076,0
4/20/2022 14:15,235.44,0.076,0
4/20/2022 14:17,235.551,0.091,0
4/20/2022 14:18,235.601,0.076,0
4/20/2022 14:19,235.752,0.091,0
4/20/2022 14:20,235.762,0.076,0
4/20/2022 14:21,235.702,0.076,0
4/20/2022 14:22,235.722,0.076,0
4/20/2022 14:23,237.878,0.091,0
4/20/2022 14:24,236.185,0.076,0
4/20/2022 14:25,235.863,0.03,0
4/20/2022 14:26,235.964,0.076,0
4/20/2022 14:27,235.974,0.076,0
4/20/2022 14:28,235.933,0.076,0
4/20/2022 14:29,235.923,0.076,0
4/20/2022 14:30,235.873,0.076,0
4/20/2022 14:32,236.085,0.076,0
4/20/2022 14:33,235.923,0.076,0
4/20/2022 14:34,236.024,0.076,0
4/20/2022 14:35,235.782,0.091,0
4/20/2022 14:36,235.833,0.076,0
4/20/2022 14:37,235.913,0.076,0
4/20/2022 14:38,235.601,0.076,0
4/20/2022 14:39,235.994,0.076,0
4/20/2022 14:40,236.266,0.076,0
4/20/2022 14:41,235.591,0.015,0
4/20/2022 14:42,235.833,0.076,0
4/20/2022 14:43,236.175,0.076,0
4/20/2022 14:44,235.561,0.091,0
4/20/2022 14:45,235.651,0.076,0
4/20/2022 14:46,235.601,0.076,0
4/20/2022 14:48,235.682,0.076,0
4/20/2022 14:49,235.551,0.076,0
4/20/2022 14:50,236.044,0.076,0
4/20/2022 14:51,235.541,0.076,0
4/20/2022 14:52,235.782,0.091,0
4/20/2022 14:53,236.014,0.091,0
4/20/2022 14:54,235.964,0.076,0
4/20/2022 14:55,235.792,0.076,0
4/20/2022 14:56,235.46,0.091,0
4/20/2022 14:57,235.682,0.076,0
4/20/2022 14:58,235.722,0.076,0
4/20/2022 14:59,235.41,0.091,0
4/20/2022 15:00,235.269,0.091,0
4/20/2022 15:01,235.48,0.091,0
4/20/2022 15:02,235.571,0.091,0
4/20/2022 15:04,235.611,0.091,0
4/20/2022 15:05,235.641,0.076,0
4/20/2022 15:06,235.621,0.076,0
4/20/2022 15:07,235.782,0.076,0
4/20/2022 15:08,235.742,0.076,0
4/20/2022 15:09,235.752,0.091,0
4/20/2022 15:10,235.45,0.091,0
4/20/2022 15:11,235.339,0.076,0
4/20/2022 15:12,235.127,0.03,0
4/20/2022 15:13,235.46,0.076,0
4/20/2022 15:14,235.329,0.076,0
4/20/2022 15:15,235.43,0.091,0
4/20/2022 15:16,235.52,0.076,0
4/20/2022 15:17,235.772,0.076,0
4/20/2022 15:19,235.722,0.091,0
4/20/2022 15:20,235.873,0.076,0
4/20/2022 15:21,235.964,0.076,0
4/20/2022 15:22,235.853,0.091,0
4/20/2022 15:23,235.692,0.091,0
4/20/2022 15:24,235.762,0.091,0
4/20/2022 15:25,235.802,0.076,0
4/20/2022 15:26,235.752,0.076,0
4/20/2022 15:27,236.83,0.076,0
4/20/2022 15:28,235.551,0.076,0
4/20/2022 15:29,235.752,0.076,0
4/20/2022 15:30,235.651,0.076,0
4/20/2022 15:31,235.702,0.091,0
4/20/2022 15:32,235.631,0.091,0
4/20/2022 15:33,235.651,0.076,0
4/20/2022 15:35,235.682,0.076,0
4/20/2022 15:36,235.712,0.076,0
4/20/2022 15:37,235.692,0.076,0
4/20/2022 15:38,235.682,0.076,0
4/20/2022 15:39,235.772,0.091,0
4/20/2022 15:40,235.43,0.076,0
4/20/2022 15:41,235.611,0.076,0
4/20/2022 15:42,235.52,0.091,0
4/20/2022 15:43,236.931,0.03,0
4/20/2022 15:44,235.672,0.076,0
4/20/2022 15:45,235.661,0.076,0
4/20/2022 15:46,235.722,0.091,0
4/20/2022 15:47,235.53,0.091,0
4/20/2022 15:48,235.641,0.076,0
4/20/2022 15:50,235.571,0.091,0
4/20/2022 15:51,235.45,0.091,0
4/20/2022 15:52,235.45,0.076,0
4/20/2022 15:53,235.52,0.076,0
4/20/2022 15:54,235.188,0.091,0
4/20/2022 15:55,235.359,0.076,0
4/20/2022 15:56,235.702,0.091,0
4/20/2022 15:57,235.369,0.076,0
4/20/2022 15:58,236.064,0.091,0
4/20/2022 15:59,234.926,0.03,0
4/20/2022 16:00,235.299,0.076,0
4/20/2022 16:01,235.389,0.076,0
4/20/2022 16:02,235.48,0.091,0
4/20/2022 16:03,235.269,0.076,0
4/20/2022 16:04,235.682,0.091,0
4/20/2022 16:06,235.571,0.076,0
4/20/2022 16:07,235.5,0.076,0
4/20/2022 16:08,235.399,0.076,0
4/20/2022 16:09,235.581,0.076,0
4/20/2022 16:10,235.48,0.076,0
4/20/2022 16:11,235.551,0.076,0
4/20/2022 16:12,235.591,0.091,0
4/20/2022 16:13,235.651,0.091,0
4/20/2022 16:14,235.52,0.03,0
4/20/2022 16:15,235.621,0.076,0
4/20/2022 16:16,235.611,0.076,0
4/20/2022 16:17,235.722,0.076,0
4/20/2022 16:18,235.5,0.076,0
4/20/2022 16:19,235.692,0.091,0
4/20/2022 16:20,235.369,0.076,0
4/20/2022 16:22,235.349,0.076,0
4/20/2022 16:23,235.319,0.076,0
4/20/2022 16:24,235.148,0.076,0
4/20/2022 16:25,235.248,0.076,0
4/20/2022 16:26,235.833,0.076,0
4/20/2022 16:27,235.571,0.091,0
4/20/2022 16:28,235.984,0.076,0
4/20/2022 16:29,235.47,0.091,0
4/20/2022 16:30,235.601,0.015,0
4/20/2022 16:31,235.923,0.076,0
4/20/2022 16:32,236.024,0.091,0
4/20/2022 16:33,235.732,0.076,0
4/20/2022 16:34,235.651,0.076,0
4/20/2022 16:35,235.359,0.076,0
4/20/2022 16:37,235.813,0.076,0
4/20/2022 16:38,235.208,0.076,0
4/20/2022 16:39,235.329,0.091,0
4/20/2022 16:40,235.339,0.076,0
4/20/2022 16:41,235.289,0.091,0
4/20/2022 16:42,235.087,0.091,0
4/20/2022 16:43,235.43,0.076,0
4/20/2022 16:44,235.46,0.076,0
4/20/2022 16:45,235.258,0.076,0
4/20/2022 16:46,235.41,0.076,0
4/20/2022 16:47,235.279,0.076,0
4/20/2022 16:48,235.269,0.076,0
4/20/2022 16:49,235.309,0.076,0
4/20/2022 16:50,235.289,0.076,0
4/20/2022 16:51,235.46,0.076,0
4/20/2022 16:53,235.45,0.076,0
4/20/2022 16:54,235.329,0.076,0
4/20/2022 16:55,235.319,0.091,0
4/20/2022 16:56,235.369,0.076,0
4/20/2022 16:57,235.46,0.076,0
4/20/2022 16:58,235.5,0.076,0
4/20/2022 16:59,235.359,0.076,0
4/20/2022 17:00,235.329,0.076,0
4/20/2022 17:01,236.044,0.076,0
4/20/2022 17:02,235.339,0.076,0
4/20/2022 17:03,234.916,0.076,0
4/20/2022 17:04,235.077,0.076,0
4/20/2022 17:05,235.087,0.076,0
4/20/2022 17:06,235.269,0.076,0
4/20/2022 17:07,235.198,0.076,0
4/20/2022 17:09,235.047,0.076,0
4/20/2022 17:10,235.117,0.076,0
4/20/2022 17:11,234.956,0.091,0
4/20/2022 17:12,235.138,0.076,0
4/20/2022 17:13,235.017,0.076,0
4/20/2022 17:14,234.604,0.076,0
4/20/2022 17:15,234.896,0.076,0
4/20/2022 17:16,235.631,0.076,0
4/20/2022 17:17,234.835,0.015,0
4/20/2022 17:18,235.389,0.076,0
4/20/2022 17:19,235.107,0.076,0
4/20/2022 17:20,235.208,0.091,0
4/20/2022 17:21,235.067,0.091,0
4/20/2022 17:22,235.269,0.076,0
4/20/2022 17:24,235.561,0.076,0
4/20/2022 17:25,235.379,0.091,0
4/20/2022 17:26,235.379,0.076,0
4/20/2022 17:27,235.571,0.076,0
4/20/2022 17:28,235.5,0.091,0
4/20/2022 17:29,235.5,0.076,0
4/20/2022 17:30,235.43,0.076,0
4/20/2022 17:31,235.682,0.091,0
4/20/2022 17:32,236.185,0.076,0
4/20/2022 17:33,235.218,0.076,0
4/20/2022 17:34,235.107,0.076,0
4/20/2022 17:35,235.198,0.076,0
4/20/2022 17:36,235.148,0.091,0
4/20/2022 17:37,235.269,0.091,0
4/20/2022 17:38,235.379,0.076,0
4/20/2022 17:40,235.349,0.076,0
4/20/2022 17:41,235.289,0.076,0
4/20/2022 17:42,235.5,0.076,0
4/20/2022 17:43,235.299,0.091,0
4/20/2022 17:44,235.41,0.076,0
4/20/2022 17:45,235.44,0.076,0
4/20/2022 17:46,235.299,0.076,0
4/20/2022 17:47,235.53,0.076,0
4/20/2022 17:48,236.719,0.03,0
4/20/2022 17:49,235.49,0.076,0
4/20/2022 17:50,235.269,0.091,0
4/20/2022 17:51,235.359,0.091,0
4/20/2022 17:52,235.329,0.076,0
4/20/2022 17:53,235.5,0.076,0
4/20/2022 17:55,235.43,0.091,0
4/20/2022 17:56,235.299,0.076,0
4/20/2022 17:57,235.188,0.076,0
4/20/2022 17:58,235.117,0.076,0
4/20/2022 17:59,235.148,0.091,0
4/20/2022 18:00,235.279,0.076,0
4/20/2022 18:01,235.42,0.076,0
4/20/2022 18:02,235.44,0.076,0
4/20/2022 18:03,236.306,0.045,0
4/20/2022 18:04,234.704,0.061,0
4/20/2022 18:05,236.518,0.091,0
4/20/2022 18:06,234.976,0.076,0
4/20/2022 18:07,234.916,0.076,0
4/20/2022 18:08,235.46,0.076,0
4/20/2022 18:09,235.732,0.076,0
4/20/2022 18:11,235.702,0.076,0
4/20/2022 18:12,235.752,0.076,0
4/20/2022 18:13,235.762,0.076,0
4/20/2022 18:14,235.601,0.091,0
4/20/2022 18:15,235.49,0.076,0
4/20/2022 18:16,235.631,0.076,0
4/20/2022 18:17,235.692,0.076,0
4/20/2022 18:18,235.52,0.091,0
4/20/2022 18:19,236.538,0.076,0
4/20/2022 18:20,235.571,0.076,0
4/20/2022 18:21,235.42,0.076,0
4/20/2022 18:22,235.299,0.091,0
4/20/2022 18:23,235.41,0.091,0
4/20/2022 18:24,235.53,0.076,0
4/20/2022 18:25,235.541,0.076,0
4/20/2022 18:27,235.601,0.076,0
4/20/2022 18:28,235.49,0.076,0
4/20/2022 18:29,235.581,0.076,0
4/20/2022 18:30,235.561,0.091,0
4/20/2022 18:31,235.5,0.091,0
4/20/2022 18:32,235.399,0.091,0
4/20/2022 18:33,235.45,0.091,0
4/20/2022 18:34,236.387,0.076,0
4/20/2022 18:35,235.047,0.03,0
4/20/2022 18:36,235.369,0.076,0
4/20/2022 18:37,235.49,0.076,0
4/20/2022 18:38,235.43,0.076,0
4/20/2022 18:39,235.299,0.076,0
4/20/2022 18:40,235.299,0.091,0
4/20/2022 18:42,235.369,0.076,0
4/20/2022 18:43,235.41,0.076,0
4/20/2022 18:44,235.601,0.076,0
4/20/2022 18:45,235.319,0.076,0
4/20/2022 18:46,235.148,0.076,0
4/20/2022 18:47,235.359,0.076,0
4/20/2022 18:48,235.369,0.076,0
4/20/2022 18:49,235.369,0.091,0
4/20/2022 18:50,235.722,0.091,0
4/20/2022 18:51,234.755,0.076,0
4/20/2022 18:52,235.269,0.091,0
4/20/2022 18:53,234.855,0.076,0
4/20/2022 18:54,235.238,0.076,0
4/20/2022 18:55,235.248,0.076,0
4/20/2022 18:56,235.228,0.091,0
4/20/2022 18:58,235.47,0.076,0
4/20/2022 18:59,235.389,0.076,0
4/20/2022 19:00,235.309,0.091,0
4/20/2022 19:01,235.279,0.076,0
4/20/2022 19:02,235.299,0.076,0
4/20/2022 19:03,235.399,0.076,0
4/20/2022 19:04,235.47,0.076,0
4/20/2022 19:05,235.581,0.076,0
4/20/2022 19:06,235.591,0.076,0
4/20/2022 19:07,235.611,0.076,0
4/20/2022 19:08,235.45,0.091,0
4/20/2022 19:09,235.279,0.076,0
4/20/2022 19:10,235.49,0.076,0
4/20/2022 19:11,235.41,0.076,0
4/20/2022 19:12,235.45,0.076,0
4/20/2022 19:14,235.379,0.091,0
4/20/2022 19:15,235.379,0.03,0
4/20/2022 19:16,234.956,0.015,0
4/20/2022 19:17,235.178,0.015,0
4/20/2022 19:18,235.117,0.015,0
4/20/2022 19:19,235.188,0.015,0
4/20/2022 19:20,235.279,0.03,0
4/20/2022 19:21,237.848,0.015,0
4/20/2022 19:22,235.289,0.015,0
4/20/2022 19:23,235.48,0.076,0
4/20/2022 19:24,235.279,0.076,0
4/20/2022 19:25,235.51,0.076,0
4/20/2022 19:26,235.52,0.076,0
4/20/2022 19:27,235.44,0.076,0
4/20/2022 19:29,235.571,0.076,0
4/20/2022 19:30,235.601,0.091,0
4/20/2022 19:31,235.722,0.076,0
4/20/2022 19:32,235.621,0.076,0
4/20/2022 19:33,235.853,0.348,0
4/20/2022 19:34,235.309,0,0
4/20/2022 19:35,235.541,0.273,1
4/20/2022 19:36,235.198,0.258,1
4/20/2022 19:37,235.551,0.258,1
4/20/2022 19:38,235.188,0.258,1
4/20/2022 19:40,235.228,0.015,1
4/20/2022 19:41,235.188,0.212,1
4/20/2022 19:42,235.269,0.258,1
4/20/2022 19:43,235.399,0.273,1
4/20/2022 19:44,235.389,0.273,1
4/20/2022 19:45,235.158,0.258,1
4/20/2022 19:46,235.5,0.258,1
4/20/2022 19:47,235.218,0.212,1
4/20/2022 19:48,235.379,0.197,1
4/20/2022 19:49,235.732,0.273,1
4/20/2022 19:50,236.054,0.258,1
4/20/2022 19:51,235.752,0.273,1
4/20/2022 19:52,235.631,0.258,1
4/20/2022 19:53,235.5,2.121,1
4/20/2022 19:55,235.45,2.121,1
4/20/2022 19:56,235.863,0.258,1
4/20/2022 19:57,235.621,0.258,1
4/20/2022 19:58,235.893,0.273,1
4/20/2022 19:59,235.792,0.258,1
4/20/2022 20:00,235.641,0.258,1
4/20/2022 20:01,235.672,0.258,1
4/20/2022 20:02,235.611,0.258,1
4/20/2022 20:03,235.954,0.227,1
4/20/2022 20:04,235.339,0.258,1
4/20/2022 20:05,235.702,0.288,1
4/20/2022 20:06,235.561,0.258,1
4/20/2022 20:07,235.44,0.258,1
4/20/2022 20:08,235.581,0.258,1
4/20/2022 20:09,235.46,0.258,1
4/20/2022 20:11,235.53,0.258,1
4/20/2022 20:12,235.551,0.258,1
4/20/2022 20:13,235.44,0.258,1
4/20/2022 20:14,235.601,0.288,1
4/20/2022 20:15,235.339,0.258,1
4/20/2022 20:16,235.379,0.273,1
4/20/2022 20:17,234.986,2.091,1
4/20/2022 20:18,235.44,2.106,1
4/20/2022 20:19,235.601,0.258,1
4/20/2022 20:20,235.359,0.258,1
4/20/2022 20:21,235.359,0.258,1
4/20/2022 20:22,235.581,0.303,1
4/20/2022 20:23,235.329,0.303,1
4/20/2022 20:24,235.48,0.303,1
4/20/2022 20:25,235.44,0.303,1
4/20/2022 20:27,235.279,0.288,1
4/20/2022 20:28,235.198,0.303,1
4/20/2022 20:29,235.571,0.318,1
4/20/2022 20:30,235.551,0.303,1
4/20/2022 20:31,235.399,0.303,1
4/20/2022 20:32,235.571,0.303,1
4/20/2022 20:33,235.561,0.318,1
4/20/2022 20:34,235.52,0.303,1
4/20/2022 20:35,235.208,0.242,1
4/20/2022 20:36,235.47,0.303,1
4/20/2022 20:37,235.399,0.303,1
4/20/2022 20:38,235.53,0.318,1
4/20/2022 20:39,235.541,0.303,1
4/20/2022 20:40,235.369,2.167,1
4/20/2022 20:42,235.581,0.288,1
4/20/2022 20:43,235.5,0.303,1
4/20/2022 20:44,235.782,0.303,1
4/20/2022 20:45,235.41,0.303,1
4/20/2022 20:46,235.47,0.318,1
4/20/2022 20:47,235.45,0.303,1
4/20/2022 20:48,235.359,0.303,1
4/20/2022 20:49,235.349,0.288,1
4/20/2022 20:50,235.47,0.303,1
4/20/2022 20:51,235.057,0.303,1
4/20/2022 20:52,235.561,0.303,1
4/20/2022 20:53,235.329,0.303,1
4/20/2022 20:54,235.581,0.303,1
4/20/2022 20:55,235.611,0.303,1
4/20/2022 20:56,235.138,0.288,1
4/20/2022 20:58,235.258,0.303,1
4/20/2022 20:59,235.269,0.303,1
4/20/2022 21:00,235.379,0.303,1
4/20/2022 21:01,235.369,0.288,1
4/20/2022 21:02,235.399,0.303,1
4/20/2022 21:03,235.379,0.303,1
4/20/2022 21:04,235.037,2.152,1
4/20/2022 21:05,235.369,0.303,1
4/20/2022 21:06,235.44,0.242,1
4/20/2022 21:07,235.279,0.303,1
4/20/2022 21:08,235.47,0.303,1
4/20/2022 21:09,235.269,0.303,1
4/20/2022 21:10,235.44,0.303,1
4/20/2022 21:11,235.329,0.303,1
4/20/2022 21:13,235.279,0.303,1
4/20/2022 21:14,235.46,0.303,1
4/20/2022 21:15,235.269,0.303,1
4/20/2022 21:16,235.218,0.303,1
4/20/2022 21:17,235.238,0.303,1
4/20/2022 21:18,235.329,0.288,1
4/20/2022 21:19,235.248,0.303,1
4/20/2022 21:20,235.269,0.288,1
4/20/2022 21:21,235.802,0.303,1
4/20/2022 21:22,235.097,0.242,1
4/20/2022 21:23,235.541,0.303,1
4/20/2022 21:24,235.339,0.303,1
4/20/2022 21:25,235.329,0.303,1
4/20/2022 21:26,235.178,0.303,1
4/20/2022 21:27,235.178,2.167,1
